date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2017-12-17,0,0,1,0,0,0,0,0,0,0,4,0,0,1,4,1,0,0,0,0,1,2,0,1,0,1,9,0,1,0,0,1,0,0,1,4,28,0,4,0,1,0,2,0,0,0,0,0,0,35,3,21,1,1,0,1,4,0,0,33,1,0,0,0,0,37,12,1,1,3,2,0,0,0,0,0,17,2,0,9,0,0,3,0,0,1,7,5,0,6,0,0,0,35,2,0,0,8,0,0,0,0,14,0,0,4,22,0,0,0,31,12,5
2017-12-18,0,0,0,0,0,0,0,0,0,1,4,0,0,2,3,1,0,0,0,0,0,0,0,3,0,0,12,2,4,1,0,0,0,0,0,2,21,0,3,0,0,0,3,0,0,0,0,0,0,49,5,23,1,3,0,0,10,0,3,48,2,0,0,0,0,28,6,1,0,0,2,0,0,0,1,0,11,0,1,12,0,0,1,1,1,0,11,7,0,8,1,0,0,33,3,0,0,18,1,0,0,0,23,0,1,4,25,0,0,0,42,15,3
2017-12-19,0,1,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,1,3,0,1,0,0,12,1,1,0,0,3,0,0,0,0,17,1,1,0,0,0,2,0,0,0,1,0,0,36,7,18,0,2,0,1,5,0,1,38,2,1,1,0,0,38,9,1,0,3,1,0,0,1,1,0,11,0,0,12,0,1,0,0,2,0,14,5,0,5,1,0,0,35,1,0,0,10,0,1,0,0,12,0,1,3,30,0,0,0,44,25,6
2017-12-20,0,0,2,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,9,2,1,0,0,5,0,0,0,2,20,0,2,0,1,0,2,0,0,0,0,0,0,34,1,18,0,1,0,3,4,0,2,30,4,0,1,1,1,38,5,1,0,2,5,0,0,1,1,1,11,0,0,9,0,1,0,0,1,0,15,10,0,8,0,0,0,36,2,0,0,9,0,1,0,0,5,0,0,3,21,0,0,0,52,28,2
2017-12-21,0,1,2,0,0,1,0,0,0,0,2,0,1,2,8,5,1,0,1,0,2,9,1,4,0,1,18,3,0,0,0,1,0,0,3,5,39,0,1,1,1,0,2,0,0,0,0,0,0,58,7,24,0,2,0,1,9,0,3,64,5,0,1,3,0,67,9,5,0,1,2,0,0,0,3,1,21,0,0,18,0,2,0,1,4,0,15,6,0,9,1,0,1,38,2,1,0,12,0,1,0,0,18,0,2,3,39,0,0,0,62,33,4
2017-12-22,0,2,8,1,0,2,0,0,0,1,4,0,0,5,10,4,1,0,0,0,1,2,0,1,0,1,14,1,1,0,0,2,0,0,1,1,60,3,4,0,0,0,11,0,0,1,0,0,0,56,6,25,1,1,0,2,19,1,4,74,2,0,0,1,0,73,18,9,0,10,7,1,2,1,1,1,13,1,0,14,0,11,1,1,4,1,11,5,0,10,0,0,0,51,3,0,0,14,1,0,0,0,21,1,1,1,37,0,0,0,62,27,5
2017-12-23,0,0,0,0,0,0,0,0,0,0,8,0,1,2,2,0,0,0,0,0,0,3,0,0,0,1,3,1,1,0,0,1,0,0,1,0,18,2,1,0,0,0,3,0,0,0,0,0,0,17,4,10,2,1,0,0,4,0,2,26,0,0,0,0,0,34,6,3,0,2,0,0,0,1,1,1,3,0,0,3,0,3,0,0,1,0,4,2,0,4,1,0,0,25,1,1,0,1,0,1,0,0,6,0,0,1,22,0,0,0,30,15,6
2017-12-24,0,1,1,0,0,0,0,0,0,0,7,0,0,2,10,2,1,0,0,0,0,1,0,1,0,0,9,2,0,0,0,0,0,0,0,2,28,0,1,0,1,0,1,0,0,0,0,0,0,31,5,14,1,1,0,2,7,1,1,31,4,0,0,1,0,28,5,2,0,0,2,0,0,1,0,0,10,1,1,9,0,0,2,0,1,1,15,12,0,5,1,0,0,23,3,0,0,7,0,0,1,1,19,0,0,3,17,0,0,0,33,20,2
2017-12-25,0,1,3,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,9,1,1,0,0,2,0,0,0,1,13,0,0,0,1,0,0,0,0,0,0,0,0,40,3,21,0,2,0,0,7,0,1,29,2,1,2,0,0,44,9,0,0,2,1,0,1,1,0,0,9,0,0,9,0,0,0,0,1,0,8,3,0,6,0,0,0,28,0,0,0,6,1,0,0,0,5,0,0,0,28,0,0,0,45,26,10
2017-12-26,0,1,1,0,0,0,0,0,0,0,7,0,0,1,8,6,1,0,1,0,0,0,0,2,0,0,21,1,3,0,0,1,0,0,1,1,21,1,2,0,1,0,2,0,0,0,1,0,0,61,5,29,1,0,1,0,10,0,0,47,5,1,0,0,0,52,13,0,0,1,4,1,1,1,1,1,27,2,1,21,0,2,2,1,3,0,12,2,0,9,1,0,0,49,1,1,0,17,0,0,0,0,25,0,1,0,31,0,0,0,46,22,5
2017-12-27,0,1,1,0,0,0,0,0,0,0,5,1,0,1,3,2,1,0,0,1,0,5,0,0,1,0,9,2,1,1,0,1,0,0,1,1,21,2,0,0,0,0,2,1,0,0,0,0,0,39,1,24,0,2,1,1,7,0,1,37,1,1,0,2,0,46,9,3,0,0,3,1,2,0,0,0,17,0,0,9,0,1,1,0,1,0,21,5,0,7,0,0,0,37,3,0,0,11,0,1,0,1,7,0,2,2,27,0,0,0,51,30,8
2017-12-28,0,1,0,0,0,0,0,0,0,0,6,0,0,7,9,2,1,0,0,0,0,15,1,0,0,0,18,3,0,0,0,3,0,0,1,2,47,2,1,0,1,0,7,0,0,0,0,0,0,63,4,32,0,3,1,0,15,1,3,63,3,2,0,0,0,62,14,5,0,2,5,1,0,1,1,0,17,1,0,18,0,2,1,0,2,0,18,5,0,7,0,0,0,55,1,0,0,13,2,0,0,0,18,0,1,3,29,0,0,0,64,33,5
2017-12-29,0,6,5,1,0,1,0,1,1,2,33,1,1,5,29,4,3,0,0,0,1,2,1,2,0,3,60,2,1,1,0,4,1,0,5,6,112,1,9,1,4,1,12,0,0,0,1,0,0,97,13,51,2,9,0,11,30,2,8,151,7,0,0,0,0,107,26,14,2,7,4,0,2,1,3,1,46,3,1,60,0,6,7,1,7,0,19,6,0,24,2,0,1,75,8,1,0,31,1,0,1,0,43,0,1,0,52,1,0,0,116,43,4
2017-12-30,1,2,9,10,0,0,0,0,0,1,40,2,2,8,42,3,6,0,1,0,0,9,2,8,0,3,75,10,1,3,0,6,0,0,7,5,193,5,13,3,1,0,12,1,0,0,0,0,0,120,16,78,2,3,2,17,54,1,15,197,2,1,3,6,0,117,18,17,1,7,7,0,2,5,4,5,23,3,2,75,0,10,5,0,6,0,29,11,0,42,3,1,0,89,5,2,0,43,1,0,0,11,64,0,0,4,72,0,0,2,134,65,18
2017-12-31,0,2,3,0,0,0,0,0,0,0,17,0,1,4,26,2,2,0,0,0,3,9,1,0,0,5,29,5,3,0,0,7,0,0,3,2,86,4,7,0,1,0,7,0,0,0,1,0,0,62,6,42,1,2,0,5,15,0,10,95,5,0,0,3,0,101,15,22,1,3,4,0,1,2,6,3,27,3,1,28,0,2,7,0,6,1,16,7,0,9,1,0,0,53,4,1,0,21,0,1,0,2,32,1,1,2,73,0,0,0,70,36,8
2018-01-01,0,0,2,0,0,0,0,0,0,0,11,0,2,4,44,2,2,0,0,0,0,4,0,2,1,1,26,6,4,0,0,6,0,0,0,5,107,6,16,0,1,2,10,0,0,0,1,0,0,64,4,56,0,4,0,4,23,1,4,67,0,0,0,3,0,55,8,4,0,0,2,0,0,2,4,1,19,0,1,26,0,4,3,2,2,1,12,3,0,24,1,0,0,102,8,0,0,20,0,0,1,2,28,0,2,1,41,0,0,0,89,50,11
2018-01-02,0,0,4,3,0,2,0,1,0,0,37,2,2,5,25,4,3,0,0,0,0,7,1,1,0,2,27,4,4,0,0,4,0,0,2,3,103,1,6,0,2,1,10,0,0,0,1,0,0,60,10,42,2,2,0,2,30,1,7,98,1,0,1,1,0,90,14,7,0,1,5,0,0,1,2,1,16,1,0,26,0,4,3,1,7,0,14,6,0,20,3,0,0,98,5,2,0,23,3,1,0,5,41,0,1,2,65,0,0,0,80,40,13
2018-01-03,0,0,6,0,0,0,0,0,0,0,35,2,1,5,41,0,4,0,0,0,2,8,0,0,0,1,33,10,3,0,0,7,0,0,4,3,151,2,12,0,1,0,11,3,0,0,1,0,0,102,11,58,0,4,3,6,30,3,8,130,2,0,0,2,0,140,25,18,0,5,7,2,2,5,3,3,34,7,1,32,0,5,1,0,4,1,60,22,0,19,2,0,1,106,8,0,0,28,0,1,0,6,72,0,0,5,95,0,0,1,113,53,19
2018-01-04,0,2,10,7,0,0,0,1,0,0,65,1,0,11,85,4,7,0,0,0,3,15,0,11,0,8,80,10,1,3,0,6,0,0,2,5,244,14,15,0,2,0,20,3,0,0,0,0,1,164,23,94,2,7,3,12,56,1,7,264,10,3,1,12,0,186,34,18,1,5,5,1,1,4,8,2,42,3,0,80,0,10,8,5,6,2,31,5,0,44,1,0,0,191,17,0,0,45,0,2,0,4,110,1,6,3,129,0,0,0,201,103,17
2018-01-05,1,6,11,1,0,2,0,0,1,0,25,3,2,5,31,1,2,0,1,0,2,6,0,1,1,5,35,6,2,4,0,6,0,0,4,8,158,12,6,0,4,0,9,0,0,0,2,0,0,108,19,57,2,4,0,6,24,1,5,154,10,1,0,4,0,158,33,27,0,10,8,0,7,7,5,4,40,7,1,34,1,9,6,3,3,0,46,15,0,24,1,0,0,86,8,0,0,21,0,1,0,2,61,1,3,7,85,0,0,0,92,46,7
2018-01-06,1,2,3,1,0,0,0,1,0,0,14,1,3,2,22,7,4,0,0,0,0,5,0,1,1,0,18,3,2,0,0,5,0,0,4,6,69,2,7,0,0,1,7,0,0,0,1,0,0,67,7,41,1,1,0,3,28,3,3,75,1,1,0,2,1,84,15,4,0,1,6,0,1,0,3,2,34,3,0,18,0,2,2,1,7,0,23,9,0,14,1,0,1,82,4,0,0,12,0,0,0,0,30,0,1,2,57,0,0,0,68,34,7
2018-01-07,0,1,6,1,0,0,0,0,0,0,14,0,1,0,30,3,2,0,0,0,0,3,0,1,0,1,18,4,4,0,0,2,0,0,1,2,77,0,5,0,3,0,9,0,0,0,0,0,0,64,4,34,0,2,0,4,18,0,3,63,1,0,0,8,0,86,15,10,1,2,4,1,0,0,6,1,27,1,1,18,0,4,2,0,3,0,10,7,0,15,2,0,0,59,14,2,0,17,0,0,0,1,24,0,0,3,52,0,1,1,68,32,13
2018-01-08,0,1,8,2,0,0,0,0,0,0,22,0,2,3,23,4,2,0,0,0,1,4,0,1,0,1,25,3,3,1,0,5,0,0,1,3,76,6,8,0,1,0,5,0,0,0,0,0,0,74,7,46,0,0,1,5,20,0,4,72,3,0,1,3,0,72,12,12,0,5,3,1,0,4,0,4,22,0,0,25,0,3,1,2,2,1,26,3,0,16,3,0,0,78,6,0,0,10,0,0,0,0,33,0,2,0,48,0,0,0,93,41,13
2018-01-09,0,4,7,0,0,0,0,0,0,0,17,0,2,4,20,1,0,0,0,0,0,6,0,3,1,0,23,7,5,2,0,3,0,0,1,3,71,2,7,0,1,0,6,0,0,0,0,0,0,53,9,32,1,3,0,4,26,1,4,91,8,1,0,3,0,77,15,16,0,2,6,1,1,0,3,0,22,1,2,23,0,5,0,1,2,0,24,6,0,14,1,0,0,63,2,1,0,10,0,0,0,0,32,0,1,1,47,0,0,1,70,38,12
2018-01-10,0,2,5,3,0,0,0,0,0,0,13,0,4,3,15,4,5,0,0,0,1,9,0,3,0,1,16,0,5,2,0,2,0,0,0,5,86,3,4,1,2,1,8,0,0,0,0,0,0,43,2,19,1,1,0,1,15,0,3,74,4,1,0,3,0,74,8,12,0,2,5,0,1,0,2,0,16,1,0,16,0,2,2,0,3,2,19,6,0,8,0,0,0,48,6,0,0,13,1,1,0,0,13,0,0,3,51,0,0,0,38,19,5
2018-01-11,0,3,8,1,0,0,0,0,0,0,7,0,2,3,23,2,1,0,0,0,2,11,0,6,0,0,18,2,6,1,0,1,0,0,0,4,95,6,10,0,3,1,7,0,1,0,0,0,0,81,10,43,2,1,1,3,19,0,3,111,4,1,1,3,0,97,18,10,0,2,1,0,2,2,2,1,22,1,0,18,3,3,7,3,6,1,16,2,0,22,0,0,0,79,7,1,0,11,0,0,0,4,37,1,3,0,57,0,0,0,74,32,9
2018-01-12,0,2,3,1,0,0,0,0,0,0,5,0,2,3,23,0,1,0,0,0,0,0,0,6,0,4,16,0,1,0,0,2,0,0,3,3,69,1,5,0,3,0,5,1,0,0,0,0,0,72,12,43,1,1,2,5,14,1,2,60,3,0,2,0,0,83,14,8,0,2,5,1,0,5,5,2,19,4,1,16,0,2,4,1,2,0,4,1,0,13,0,0,0,57,6,2,0,15,0,0,1,1,34,0,1,0,57,0,0,0,47,16,2
2018-01-13,0,0,2,1,0,1,0,0,0,0,3,0,1,1,13,2,0,0,0,1,1,3,1,4,1,0,24,1,2,0,0,0,0,0,0,1,40,1,5,1,0,0,4,0,0,0,0,0,0,57,11,31,1,3,1,2,21,0,3,66,1,0,1,0,0,48,8,5,1,0,5,0,0,2,0,2,21,0,0,23,0,1,2,3,0,0,5,2,0,12,0,0,0,50,5,0,0,15,0,1,0,2,20,0,3,1,25,0,0,0,52,25,5
2018-01-14,0,0,1,1,0,0,0,1,0,0,9,1,1,2,12,2,0,0,1,0,0,5,0,4,0,2,24,4,1,1,0,0,0,0,2,2,43,2,3,0,1,0,1,0,0,0,0,0,0,26,2,23,0,1,1,2,18,0,5,48,4,0,0,0,1,44,8,3,0,0,2,0,0,3,1,3,11,2,1,24,0,1,3,0,1,0,6,0,0,10,2,0,0,29,5,0,0,9,0,1,0,0,13,0,0,2,35,0,0,0,49,20,5
2018-01-15,0,1,1,0,0,0,0,0,0,0,4,0,0,2,5,0,0,0,0,0,0,3,0,1,0,0,8,2,0,0,0,1,0,0,0,2,22,0,1,0,1,0,2,0,0,0,0,0,0,32,2,16,0,0,1,1,12,0,2,18,1,0,0,0,0,32,4,2,0,2,3,0,1,1,1,0,11,2,1,8,0,1,1,1,1,1,5,1,0,8,1,0,0,35,1,0,0,10,0,0,1,1,4,0,1,1,28,0,0,0,38,26,12
2018-01-16,0,5,2,0,0,1,0,0,0,0,6,0,0,3,13,1,1,0,0,0,0,2,0,0,0,0,19,0,2,1,0,6,0,0,2,3,53,2,4,0,0,0,3,0,0,0,0,0,1,47,3,34,0,0,0,0,16,0,4,48,2,1,0,0,0,73,18,3,0,2,4,0,2,4,4,1,17,2,0,18,0,2,3,2,0,1,6,2,0,13,0,0,0,56,5,0,0,14,0,0,3,1,17,2,2,0,44,0,0,0,55,35,10
2018-01-17,0,3,1,1,0,1,0,0,0,0,8,0,1,1,13,3,0,0,0,0,0,3,0,3,0,0,4,3,2,0,0,0,0,0,1,0,38,2,3,0,0,0,4,1,0,0,0,0,0,29,2,15,0,1,0,1,14,1,1,37,2,0,0,2,0,45,8,3,0,4,1,0,0,1,2,1,10,0,0,4,0,0,0,0,3,0,4,4,0,10,0,0,1,34,3,0,0,6,0,0,0,0,12,0,0,0,29,0,0,0,40,16,5
2018-01-18,0,4,4,0,0,0,0,0,0,0,4,0,0,0,26,2,1,0,1,0,1,7,0,6,1,0,21,4,0,0,0,1,0,0,2,1,46,2,4,0,1,0,5,0,0,0,0,0,0,48,2,33,1,2,1,2,16,2,4,62,1,0,0,2,0,62,25,3,1,4,4,0,1,0,0,0,16,0,0,21,0,5,2,1,3,0,7,2,0,11,0,0,0,39,3,1,0,18,0,0,0,0,16,0,1,0,36,0,0,0,65,27,8
2018-01-19,0,3,2,0,0,0,0,0,0,0,10,0,0,1,34,0,2,0,0,0,0,2,0,0,0,1,30,5,4,0,0,1,0,0,0,5,85,4,8,0,1,0,4,1,0,0,0,1,1,51,3,37,1,1,1,9,19,0,3,71,5,0,0,2,0,43,8,6,0,1,1,0,0,1,2,0,17,4,0,30,1,3,3,0,0,0,4,4,0,28,1,0,0,45,5,3,0,22,2,0,0,2,25,0,1,1,48,0,0,0,52,30,4
2018-01-20,0,0,0,0,0,0,0,0,0,0,8,0,0,1,23,2,0,0,1,0,0,2,0,0,0,0,19,0,3,0,0,3,0,0,0,3,66,0,8,0,0,0,5,0,0,0,0,0,0,45,0,32,0,0,0,3,15,2,2,59,2,0,0,0,0,55,4,5,1,1,1,0,1,1,0,1,13,4,0,19,0,4,2,2,1,0,5,1,0,16,0,0,0,46,5,4,0,12,0,0,0,1,14,0,2,1,38,0,0,0,49,20,1
2018-01-21,0,1,1,1,0,0,0,0,0,0,6,0,0,3,13,1,1,0,0,0,0,7,0,0,1,0,25,3,1,0,0,0,0,0,0,1,39,1,3,0,0,0,9,2,0,0,0,0,0,50,1,33,0,1,1,2,13,0,5,35,2,0,0,0,0,35,10,2,0,1,3,0,0,4,2,0,11,1,0,24,0,0,0,0,0,0,6,1,0,11,0,0,0,43,7,2,0,9,1,0,0,1,15,0,0,0,30,0,1,0,58,33,5
2018-01-22,0,0,0,0,0,0,0,0,0,0,8,0,1,2,10,1,0,0,0,0,0,4,0,0,1,1,19,1,0,0,0,2,0,0,0,1,46,0,4,1,0,1,7,0,0,0,1,0,0,33,1,29,0,0,0,0,18,1,1,30,3,0,0,0,0,44,11,0,1,0,5,0,0,1,0,2,7,2,0,19,0,0,1,1,2,0,8,2,0,14,0,0,0,50,2,0,0,22,0,1,1,3,10,0,1,0,39,0,0,0,57,26,9
2018-01-23,1,0,0,0,0,0,0,0,0,0,9,0,1,0,13,1,0,0,1,0,0,10,0,0,1,3,10,2,5,0,0,3,0,0,0,3,47,2,7,0,1,0,4,0,0,0,0,0,0,51,2,33,0,1,2,7,7,1,2,39,1,0,2,0,1,54,9,3,1,1,3,0,1,1,2,0,12,1,0,10,0,0,2,0,0,1,6,0,0,13,0,0,0,41,5,0,0,11,0,1,1,3,14,0,0,1,35,0,0,0,40,20,5
2018-01-24,0,1,2,0,0,1,0,1,0,0,6,0,0,3,7,0,0,0,0,0,1,3,0,0,0,1,12,1,3,0,0,2,0,0,0,0,42,1,4,0,0,0,2,0,0,0,0,0,0,35,3,29,0,0,1,3,14,0,3,33,1,0,0,0,0,47,11,4,0,2,3,0,0,2,3,2,14,0,0,12,0,2,3,1,4,0,5,0,0,14,0,0,0,35,5,0,0,13,1,0,0,0,10,0,1,1,34,0,0,0,41,21,8
2018-01-25,0,2,0,0,0,1,0,0,0,0,2,0,0,1,17,0,0,0,0,0,0,3,0,3,0,1,14,0,3,0,0,2,0,0,1,1,54,1,2,1,2,0,6,0,0,0,1,0,0,43,2,30,0,2,3,8,16,1,4,39,3,1,0,0,0,44,10,2,0,4,5,0,0,3,2,2,17,1,0,14,0,3,0,0,2,0,5,0,0,15,0,0,0,47,4,1,0,14,0,2,0,2,12,0,1,1,36,0,0,0,62,35,7
2018-01-26,0,1,2,0,0,0,0,0,0,1,3,0,0,1,9,1,0,0,0,0,0,4,0,0,0,0,16,5,1,0,0,0,0,0,0,2,41,0,4,0,1,0,3,0,0,0,0,0,0,39,3,28,0,0,1,2,7,1,1,42,2,0,1,0,0,39,10,3,0,0,1,0,0,3,1,0,17,0,1,16,0,1,0,0,0,0,6,0,0,7,1,0,0,40,2,1,0,9,0,0,0,0,13,1,0,1,33,0,0,0,50,29,5
2018-01-27,0,0,0,0,0,1,0,0,0,0,5,1,0,3,10,1,3,0,0,0,0,2,0,3,0,2,34,4,1,1,0,1,0,0,1,2,40,1,4,0,0,0,3,0,0,0,1,0,0,29,5,18,1,0,0,5,18,0,1,32,1,0,0,0,0,29,4,1,0,3,2,1,0,2,1,0,13,3,1,33,3,1,1,0,1,0,5,3,0,20,0,0,0,29,2,0,0,10,0,2,0,0,15,0,0,0,17,0,0,0,36,20,6
2018-01-28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,18,1,3,0,0,0,2,0,0,0,0,0,0,25,3,15,0,0,0,4,8,0,2,22,2,0,0,0,2,20,3,1,0,1,2,0,0,1,1,2,7,1,2,5,0,0,2,0,1,0,4,1,0,10,1,0,0,27,0,1,0,7,0,1,0,2,7,0,0,0,16,0,0,0,32,16,6
2018-01-29,0,3,1,1,0,0,0,1,0,0,4,1,0,2,13,1,0,0,0,0,0,0,0,2,0,1,24,2,0,0,0,2,0,0,1,0,38,2,3,0,0,0,5,1,0,0,0,0,0,38,2,24,1,1,0,6,19,0,1,50,3,0,0,0,2,31,7,2,0,1,2,0,1,0,0,2,8,1,0,23,0,0,0,0,3,0,6,5,0,14,0,0,0,47,4,0,0,17,1,2,1,0,17,0,0,1,15,0,0,0,61,30,7
2018-01-30,0,1,1,1,0,0,0,0,0,0,3,0,0,0,19,1,1,0,0,0,0,2,0,4,0,2,17,6,0,1,0,0,0,0,0,3,43,2,1,0,0,0,3,1,0,0,0,0,0,48,3,33,0,0,1,0,10,0,1,63,3,0,2,1,3,27,7,2,0,1,3,1,0,1,0,0,6,0,1,16,0,2,4,1,3,0,9,3,0,9,0,0,0,54,2,2,0,10,0,1,0,0,26,0,1,0,15,0,0,0,45,28,7
2018-01-31,0,2,1,0,0,0,0,2,0,0,4,1,0,1,4,1,0,0,0,0,0,1,0,2,0,0,18,0,1,0,0,4,0,0,1,3,40,0,5,0,1,0,2,0,1,0,0,0,0,45,3,28,0,1,0,1,17,0,1,34,3,0,0,3,0,52,2,0,0,0,6,1,0,0,4,2,8,1,0,17,0,5,2,1,3,1,7,5,0,19,0,0,0,25,5,0,0,12,0,1,0,0,13,0,1,2,24,0,0,0,37,15,2
2018-02-01,0,3,0,0,0,0,0,3,0,0,5,0,0,1,10,1,0,0,0,0,1,1,0,4,0,0,13,2,0,1,0,1,0,0,0,0,37,1,0,0,0,0,2,0,0,0,0,0,0,41,4,26,0,0,1,0,9,0,2,44,3,0,0,3,2,34,9,2,0,0,0,0,2,0,2,1,9,0,1,13,0,1,0,3,2,1,5,2,0,10,0,0,0,41,1,1,0,5,1,0,0,0,16,0,3,1,22,0,0,0,44,21,3
2018-02-02,0,3,1,0,0,0,0,0,0,0,5,0,0,2,7,3,0,0,0,0,0,0,0,2,0,0,4,2,0,2,0,1,0,0,1,0,32,0,1,0,1,0,4,0,0,0,0,0,0,22,4,14,0,0,0,2,8,2,1,40,0,0,0,0,1,36,7,5,0,2,3,0,0,0,1,1,7,1,0,4,0,1,0,0,0,0,4,1,0,4,0,0,0,29,4,0,0,6,0,0,0,0,14,0,0,1,22,0,0,0,24,8,3
2018-02-03,0,2,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,8,0,1,0,0,0,0,0,0,1,24,1,2,0,0,0,1,0,0,0,0,0,0,12,2,12,0,1,1,1,11,0,0,30,0,0,1,1,1,20,3,0,0,2,2,0,0,0,0,0,5,0,0,7,0,0,1,0,2,0,0,0,0,6,0,0,0,22,1,1,0,4,0,0,0,1,13,0,0,0,11,0,0,0,22,13,5
2018-02-04,0,0,2,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,3,0,0,9,2,0,0,0,1,0,0,0,1,24,0,2,0,0,0,2,1,0,0,0,0,0,19,1,11,0,0,0,3,14,0,0,21,0,0,1,0,0,18,3,3,0,1,0,0,0,0,1,1,7,0,0,8,0,2,0,1,0,0,1,0,0,7,0,0,0,19,4,1,0,14,1,1,0,1,10,0,1,0,9,0,0,0,27,14,4
2018-02-05,1,1,1,0,0,0,0,0,0,0,2,1,0,1,8,0,0,0,0,1,0,0,0,2,0,1,18,1,0,1,0,1,0,0,1,0,34,2,2,0,0,0,1,1,0,0,0,0,0,22,2,20,1,0,0,5,13,0,0,42,0,0,0,2,0,46,9,1,0,1,3,0,0,2,2,0,6,3,0,18,0,1,1,0,1,0,4,1,0,13,0,0,0,40,5,0,0,3,0,0,0,0,11,0,0,2,26,0,0,0,40,22,7
2018-02-06,0,3,1,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,1,1,0,0,0,0,7,2,0,1,0,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0,0,0,0,10,1,2,0,1,0,2,5,0,0,19,2,0,0,1,0,29,18,0,0,1,2,0,1,1,0,0,4,0,1,7,0,2,0,0,0,0,4,0,0,3,0,0,0,22,6,2,0,2,0,0,0,0,5,0,0,0,23,0,0,0,26,12,3
2018-02-07,0,2,0,2,1,1,0,0,0,1,9,0,1,1,4,3,2,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,34,1,1,0,1,0,3,0,0,0,1,0,0,33,11,11,0,1,0,0,6,0,0,70,0,0,0,1,0,39,7,1,0,1,1,0,0,2,2,2,9,0,0,7,0,1,1,0,0,1,2,1,0,8,1,0,0,31,6,0,0,14,0,0,0,0,23,0,0,0,14,0,0,0,30,15,5
2018-02-08,0,2,0,1,0,0,0,0,0,0,5,0,1,1,10,0,0,0,0,0,0,0,0,2,0,0,11,1,0,0,0,1,0,0,0,0,28,0,5,0,0,0,3,0,0,0,0,0,0,21,3,17,0,1,0,1,13,0,1,34,1,0,0,1,0,26,5,0,0,1,0,0,1,1,0,0,12,0,0,11,0,1,1,2,0,0,3,0,0,9,0,0,0,18,1,0,0,10,0,0,1,0,9,0,3,2,20,0,0,0,22,13,4
2018-02-09,0,3,2,1,0,0,0,1,0,0,4,0,1,1,30,0,0,0,0,0,0,1,0,2,0,4,12,5,1,0,0,7,0,0,0,2,60,0,6,0,2,0,10,0,0,1,0,0,0,40,6,27,2,1,0,3,18,1,4,82,1,0,0,1,1,36,6,2,0,1,6,0,1,0,2,2,11,1,0,12,0,2,3,0,1,1,8,2,0,13,1,0,0,36,9,1,0,12,0,0,0,0,36,0,1,1,26,0,0,0,50,24,4
2018-02-10,0,4,2,0,0,0,0,0,0,1,8,0,2,0,13,2,0,0,0,0,0,0,0,2,1,1,16,7,3,0,0,3,0,0,0,1,42,3,2,0,0,0,3,0,0,0,0,0,0,55,10,34,0,1,1,0,9,1,3,73,1,0,0,0,0,44,7,0,0,0,3,0,1,1,4,1,11,2,0,16,0,1,0,2,2,0,2,2,0,12,1,0,0,26,6,0,0,12,0,0,0,0,34,0,2,0,24,0,0,0,27,14,3
2018-02-11,0,0,0,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,7,1,1,0,0,0,0,0,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,21,1,11,0,0,2,1,2,0,0,12,0,0,0,0,0,21,5,2,0,1,0,0,0,0,0,0,1,0,0,7,0,2,0,0,2,0,2,0,0,4,0,0,0,20,4,0,0,5,0,0,0,0,8,1,0,0,17,0,0,0,15,7,0
