date,Tax_rel,Dip_rel,Correction_rel,Bubble_rel,Bots_rel,Airdrop_rel,Github_rel,Launch_rel,Flippening_rel,Shilling_rel,Marketcap_rel,FOMO_theme_rel,FUD_theme_rel,Fees_rel,(De-)centralisation_rel,Hodling_rel,Whales_rel,Rebranding_rel,Roadmap_rel,Bug_rel,Fork_rel,Wallet_rel,Open_source_rel,Partnerships_rel,Whitepaper_rel,Pump_and_dump_rel,Ban_rel,Community_rel,ICO_rel,Bottom_rel,ETF_rel,Volume_rel,Leverage_rel,Stablecoin_rel,FOMO_rel,Hopeful_rel,Negative_rel,Bearish_rel,Pessimistic/Doubtful_rel,Sad_rel,Fearful/Concerned_rel,Angry_rel,Uncertain_rel,Mistrustful_rel,Panicking_rel,Stressed_rel,Disappointed_rel,Annoyed/Frustrated_rel,Capitulating_rel,Positive_rel,Bullish_rel,Optimistic_rel,Happy_rel,Euphoric/Excited_rel,Trustful_rel,Regulation/Politics_rel,Adoption_rel,Learning_rel,Problems_and_issues_rel,Price_rel,Cheap_rel,Expensive_rel,Volatility_rel,Crash_rel,Recovery_rel,Investing/Trading_rel,Buying_rel,Selling_rel,Going_short_rel,Waiting_rel,Portfolio_rel,Strategy_rel,Due_diligence_rel,Getting_rich_rel,Short_term_trading_rel,Technical_analysis_rel,Long_term_investing_rel,Risk_rel,Institutional_money_rel,Banks_rel,Hacks_rel,Scam/Fraud_rel,Market_manipulation_rel,Announcements_rel,Progress_rel,Marketing_rel,Exchanges_rel,Listing_rel,Governance_rel,Use_case/Applications_rel,Market_potential_rel,Business_model_rel,Vision/Mission_rel,Competition_rel,Team_rel,Token_economics_rel,Transparency_rel,Technology_rel,Scaling_rel,Security_rel,Privacy_rel,Mining_rel,Prediction_rel,Warning_rel,Announcement_rel,Rumor_rel,Advice/Support_rel,Newbie_comment_rel,Spam_rel,Price_report_rel,News_headline_rel,Good_news_rel,Bad_news_rel
2018-05-22,0.0,0.0011467889908256881,0.0022935779816513763,0.0,0.0,0.0034403669724770644,0.0,0.0028669724770642203,0.0005733944954128441,0.0,0.007454128440366973,0.0,0.0017201834862385322,0.006307339449541285,0.006880733944954129,0.0045871559633027525,0.0017201834862385322,0.0,0.0017201834862385322,0.0005733944954128441,0.0028669724770642203,0.014908256880733946,0.0,0.0011467889908256881,0.0005733944954128441,0.0,0.0005733944954128441,0.005733944954128441,0.02694954128440367,0.0,0.0,0.0034403669724770644,0.0,0.0005733944954128441,0.0,0.005160550458715597,0.1106651376146789,0.0017201834862385322,0.010321100917431193,0.0,0.0022935779816513763,0.0,0.016055045871559634,0.0,0.0005733944954128441,0.0,0.0,0.0,0.0,0.20126146788990826,0.012041284403669725,0.14564220183486237,0.0022935779816513763,0.0,0.0,0.011467889908256881,0.034977064220183485,0.0022935779816513763,0.012041284403669725,0.17087155963302753,0.0028669724770642203,0.0005733944954128441,0.0040137614678899085,0.0,0.0,0.13876146788990826,0.020642201834862386,0.008027522935779817,0.0005733944954128441,0.005733944954128441,0.0022935779816513763,0.0005733944954128441,0.0017201834862385322,0.0045871559633027525,0.0005733944954128441,0.0028669724770642203,0.05103211009174312,0.0040137614678899085,0.0,0.0005733944954128441,0.0011467889908256881,0.005160550458715597,0.0017201834862385322,0.0005733944954128441,0.013188073394495414,0.0011467889908256881,0.016055045871559634,0.0040137614678899085,0.0,0.04931192660550459,0.0,0.0,0.0005733944954128441,0.13761467889908258,0.027522935779816515,0.010321100917431193,0.0,0.09403669724770643,0.0017201834862385322,0.0034403669724770644,0.0011467889908256881,0.009174311926605505,0.08428899082568807,0.0005733944954128441,0.0011467889908256881,0.0,0.1106651376146789,0.0,0.0017201834862385322,0.0011467889908256881,0.09174311926605505,0.045871559633027525,0.0040137614678899085
2018-05-23,0.0005636978579481398,0.0005636978579481398,0.0005636978579481398,0.0,0.002818489289740699,0.008455467869222097,0.0,0.003945885005636978,0.0,0.0,0.007891770011273957,0.0,0.0005636978579481398,0.006764374295377677,0.0033821871476888386,0.002818489289740699,0.0016910935738444193,0.0,0.0005636978579481398,0.0,0.005636978579481398,0.02142051860202931,0.0005636978579481398,0.002254791431792559,0.002254791431792559,0.0005636978579481398,0.002254791431792559,0.0062006764374295375,0.020293122886133032,0.0011273957158962795,0.0,0.004509582863585118,0.0005636978579481398,0.0,0.0011273957158962795,0.006764374295377677,0.12288613303269448,0.005636978579481398,0.007328072153325817,0.0,0.0005636978579481398,0.0,0.016347237880496055,0.0,0.0,0.0,0.0,0.0,0.0,0.1600901916572717,0.007328072153325817,0.12006764374295378,0.0011273957158962795,0.0005636978579481398,0.0016910935738444193,0.0062006764374295375,0.040022547914317926,0.002818489289740699,0.011837655016910935,0.13359639233370912,0.006764374295377677,0.0,0.0011273957158962795,0.0016910935738444193,0.0005636978579481398,0.1471251409244645,0.02142051860202931,0.0062006764374295375,0.0005636978579481398,0.005636978579481398,0.005073280721533258,0.0005636978579481398,0.002254791431792559,0.005073280721533258,0.0,0.0033821871476888386,0.043968432919954906,0.0033821871476888386,0.0005636978579481398,0.0016910935738444193,0.0016910935738444193,0.0033821871476888386,0.0005636978579481398,0.0005636978579481398,0.014656144306651634,0.002254791431792559,0.017474633596392335,0.0016910935738444193,0.0,0.05298759864712514,0.0,0.0,0.0,0.13077790304396844,0.019729425028184894,0.007328072153325817,0.0,0.09188275084554678,0.002818489289740699,0.0016910935738444193,0.0005636978579481398,0.009582863585118376,0.047914317925591886,0.0,0.0005636978579481398,0.0016910935738444193,0.13528748590755355,0.0,0.0005636978579481398,0.0011273957158962795,0.10710259301014656,0.05411499436302142,0.0062006764374295375
2018-05-24,0.0,0.003919007184846506,0.0,0.001959503592423253,0.0,0.0045721750489875895,0.0,0.0013063357282821686,0.0006531678641410843,0.0,0.011757021554539516,0.0,0.0013063357282821686,0.005225342913128674,0.005878510777269758,0.005878510777269758,0.0006531678641410843,0.0,0.0013063357282821686,0.0,0.005878510777269758,0.019595035924232528,0.0006531678641410843,0.001959503592423253,0.001959503592423253,0.0,0.0032658393207054214,0.006531678641410843,0.022207707380796866,0.002612671456564337,0.0,0.0045721750489875895,0.0,0.0,0.0,0.0045721750489875895,0.12540822991508818,0.007838014369693011,0.007838014369693011,0.0,0.0013063357282821686,0.0,0.018941868060091443,0.0,0.0,0.0,0.0,0.0,0.0,0.15284128020901372,0.008491182233834096,0.11234487263226649,0.0,0.001959503592423253,0.002612671456564337,0.010450685826257348,0.032658393207054215,0.002612671456564337,0.009797517962116264,0.16786414108425865,0.0045721750489875895,0.0,0.0013063357282821686,0.0006531678641410843,0.0,0.16721097322011758,0.030045721750489876,0.005225342913128674,0.0,0.006531678641410843,0.0045721750489875895,0.003919007184846506,0.0013063357282821686,0.005878510777269758,0.0006531678641410843,0.006531678641410843,0.05225342913128674,0.0045721750489875895,0.0006531678641410843,0.002612671456564337,0.0013063357282821686,0.005225342913128674,0.0013063357282821686,0.001959503592423253,0.008491182233834096,0.002612671456564337,0.028086218158066622,0.005878510777269758,0.0,0.045721750489875895,0.0006531678641410843,0.0,0.0006531678641410843,0.12736773350751143,0.016982364467668192,0.005878510777269758,0.0,0.07968647942521227,0.002612671456564337,0.005225342913128674,0.0,0.011757021554539516,0.06009144350097975,0.0,0.002612671456564337,0.003919007184846506,0.12083605486610059,0.0,0.0,0.0,0.12540822991508818,0.06009144350097975,0.010450685826257348
2018-05-25,0.0010869565217391304,0.0010869565217391304,0.0016304347826086956,0.0005434782608695652,0.0,0.004891304347826087,0.0,0.0038043478260869567,0.0010869565217391304,0.0,0.007608695652173913,0.0005434782608695652,0.0010869565217391304,0.005978260869565218,0.0038043478260869567,0.0038043478260869567,0.0010869565217391304,0.0,0.0,0.0016304347826086956,0.004891304347826087,0.017391304347826087,0.0005434782608695652,0.002173913043478261,0.004347826086956522,0.0,0.002173913043478261,0.010326086956521738,0.030434782608695653,0.0010869565217391304,0.0,0.004891304347826087,0.0005434782608695652,0.0,0.0010869565217391304,0.004347826086956522,0.09510869565217392,0.008695652173913044,0.007608695652173913,0.0,0.0016304347826086956,0.0,0.00923913043478261,0.0,0.0,0.0,0.0,0.0005434782608695652,0.0,0.16304347826086957,0.01358695652173913,0.10434782608695652,0.0,0.002717391304347826,0.0010869565217391304,0.003260869565217391,0.042391304347826085,0.003260869565217391,0.014130434782608696,0.18478260869565216,0.005434782608695652,0.0005434782608695652,0.0016304347826086956,0.0016304347826086956,0.0010869565217391304,0.1733695652173913,0.030434782608695653,0.005978260869565218,0.0,0.004347826086956522,0.007065217391304348,0.0005434782608695652,0.002717391304347826,0.004347826086956522,0.002717391304347826,0.003260869565217391,0.06521739130434782,0.007608695652173913,0.0,0.002173913043478261,0.0010869565217391304,0.006521739130434782,0.0005434782608695652,0.0005434782608695652,0.0125,0.0016304347826086956,0.019021739130434784,0.007608695652173913,0.0,0.04728260869565217,0.0,0.0,0.0010869565217391304,0.1298913043478261,0.024456521739130436,0.004347826086956522,0.0,0.075,0.0010869565217391304,0.0016304347826086956,0.0010869565217391304,0.004891304347826087,0.06467391304347826,0.0,0.0016304347826086956,0.0005434782608695652,0.1391304347826087,0.0,0.0005434782608695652,0.0,0.09565217391304348,0.043478260869565216,0.008152173913043478
2018-05-26,0.0006305170239596469,0.0031525851197982345,0.0025220680958385876,0.0,0.0,0.0031525851197982345,0.0,0.0025220680958385876,0.0,0.0,0.00819672131147541,0.0,0.0006305170239596469,0.006305170239596469,0.005674653215636823,0.0069356872635561164,0.0006305170239596469,0.0,0.0,0.0006305170239596469,0.005044136191677175,0.013871374527112233,0.0,0.0012610340479192938,0.0006305170239596469,0.0,0.0006305170239596469,0.00819672131147541,0.027742749054224466,0.0012610340479192938,0.0,0.0025220680958385876,0.0006305170239596469,0.0,0.0,0.006305170239596469,0.10907944514501891,0.004413619167717529,0.008827238335435058,0.0,0.0018915510718789407,0.0,0.01197982345523329,0.0,0.0,0.0006305170239596469,0.0012610340479192938,0.0006305170239596469,0.0,0.16960907944514503,0.008827238335435058,0.11853720050441362,0.0012610340479192938,0.0031525851197982345,0.0012610340479192938,0.005674653215636823,0.03909205548549811,0.0025220680958385876,0.009457755359394703,0.16960907944514503,0.0069356872635561164,0.0006305170239596469,0.0006305170239596469,0.0012610340479192938,0.0018915510718789407,0.1828499369482976,0.021437578814627996,0.005674653215636823,0.0,0.006305170239596469,0.013871374527112233,0.0012610340479192938,0.0012610340479192938,0.004413619167717529,0.0018915510718789407,0.0012610340479192938,0.06116015132408575,0.01008827238335435,0.0006305170239596469,0.0006305170239596469,0.0006305170239596469,0.005044136191677175,0.0012610340479192938,0.0006305170239596469,0.01008827238335435,0.0006305170239596469,0.03026481715006305,0.009457755359394703,0.0,0.040983606557377046,0.0,0.0,0.0006305170239596469,0.13114754098360656,0.017654476670870115,0.0069356872635561164,0.0,0.06746532156368222,0.0012610340479192938,0.0025220680958385876,0.0018915510718789407,0.0031525851197982345,0.06116015132408575,0.0,0.0012610340479192938,0.0006305170239596469,0.13619167717528374,0.0,0.0012610340479192938,0.0,0.09205548549810845,0.0403530895334174,0.00819672131147541
2018-05-27,0.0013736263736263737,0.004807692307692308,0.0006868131868131869,0.0,0.0,0.004120879120879121,0.0,0.0027472527472527475,0.0,0.0,0.007554945054945055,0.0,0.0006868131868131869,0.004120879120879121,0.005494505494505495,0.004120879120879121,0.0,0.0,0.0020604395604395605,0.0,0.0006868131868131869,0.023351648351648352,0.0006868131868131869,0.0006868131868131869,0.0027472527472527475,0.0,0.003434065934065934,0.011675824175824176,0.03502747252747253,0.0006868131868131869,0.0,0.004807692307692308,0.0,0.0,0.0006868131868131869,0.005494505494505495,0.11538461538461539,0.012362637362637362,0.007554945054945055,0.0006868131868131869,0.0020604395604395605,0.0,0.01510989010989011,0.0,0.0,0.0,0.0006868131868131869,0.0,0.0,0.18818681318681318,0.013736263736263736,0.11332417582417582,0.0006868131868131869,0.004807692307692308,0.0,0.007554945054945055,0.038461538461538464,0.004120879120879121,0.008241758241758242,0.18406593406593408,0.003434065934065934,0.0006868131868131869,0.0020604395604395605,0.0027472527472527475,0.0027472527472527475,0.13942307692307693,0.018543956043956044,0.005494505494505495,0.0,0.004807692307692308,0.011675824175824176,0.0020604395604395605,0.004120879120879121,0.006181318681318681,0.0020604395604395605,0.0020604395604395605,0.04189560439560439,0.006868131868131868,0.0013736263736263737,0.003434065934065934,0.0,0.009615384615384616,0.0006868131868131869,0.0013736263736263737,0.011675824175824176,0.0027472527472527475,0.019917582417582416,0.005494505494505495,0.0,0.046703296703296704,0.0,0.0,0.0013736263736263737,0.11950549450549451,0.019917582417582416,0.004807692307692308,0.0,0.08653846153846154,0.0006868131868131869,0.005494505494505495,0.0006868131868131869,0.013736263736263736,0.07554945054945054,0.0006868131868131869,0.0013736263736263737,0.0,0.12362637362637363,0.0,0.0013736263736263737,0.0,0.09752747252747253,0.05013736263736264,0.004120879120879121
2018-05-28,0.0005583472920156337,0.006700167504187605,0.0016750418760469012,0.0,0.0,0.0033500837520938024,0.0,0.002233389168062535,0.0,0.0,0.005583472920156337,0.0,0.0005583472920156337,0.006700167504187605,0.00446677833612507,0.002233389168062535,0.0005583472920156337,0.0,0.0011166945840312675,0.0,0.0016750418760469012,0.027359017308766054,0.0011166945840312675,0.0011166945840312675,0.002233389168062535,0.0005583472920156337,0.00446677833612507,0.007816862088218872,0.027917364600781685,0.002233389168062535,0.0,0.002233389168062535,0.0005583472920156337,0.0005583472920156337,0.0,0.009491903964265773,0.12227805695142378,0.005025125628140704,0.008375209380234505,0.0011166945840312675,0.0011166945840312675,0.0,0.01954215522054718,0.0,0.0,0.0,0.0005583472920156337,0.0,0.0,0.18090452261306533,0.01675041876046901,0.12060301507537688,0.0011166945840312675,0.0011166945840312675,0.0011166945840312675,0.008375209380234505,0.035175879396984924,0.003908431044109436,0.013958682300390842,0.1853713009491904,0.00893355667225014,0.0,0.00446677833612507,0.0016750418760469012,0.002233389168062535,0.17141261864879956,0.027917364600781685,0.009491903964265773,0.0005583472920156337,0.00893355667225014,0.012841987716359575,0.0011166945840312675,0.0027917364600781687,0.0033500837520938024,0.005025125628140704,0.003908431044109436,0.053042992741485204,0.002233389168062535,0.0,0.0033500837520938024,0.0,0.00446677833612507,0.0016750418760469012,0.0005583472920156337,0.010050251256281407,0.002233389168062535,0.024567280848687884,0.003908431044109436,0.0,0.044109436069235064,0.0,0.0,0.0005583472920156337,0.12841987716359576,0.015633724176437745,0.003908431044109436,0.0,0.06309324399776661,0.0011166945840312675,0.0033500837520938024,0.0005583472920156337,0.005583472920156337,0.06811836962590731,0.0005583472920156337,0.0005583472920156337,0.0,0.13679508654383027,0.0,0.0011166945840312675,0.0,0.10887772194304858,0.04578447794528197,0.005583472920156337
2018-05-29,0.0005263157894736842,0.002631578947368421,0.003157894736842105,0.0,0.0,0.005789473684210527,0.0,0.005263157894736842,0.0005263157894736842,0.0,0.004210526315789474,0.0005263157894736842,0.0010526315789473684,0.011052631578947368,0.0036842105263157894,0.002105263157894737,0.0,0.0,0.002631578947368421,0.0005263157894736842,0.004736842105263158,0.018947368421052633,0.0,0.003157894736842105,0.0015789473684210526,0.0,0.004210526315789474,0.014210526315789474,0.03368421052631579,0.0010526315789473684,0.0,0.008421052631578947,0.0005263157894736842,0.0005263157894736842,0.0015789473684210526,0.004210526315789474,0.11789473684210526,0.008947368421052631,0.009473684210526316,0.0,0.0,0.0005263157894736842,0.015789473684210527,0.0005263157894736842,0.0,0.0,0.0,0.0,0.0,0.18,0.021052631578947368,0.11947368421052632,0.0010526315789473684,0.002105263157894737,0.002631578947368421,0.0036842105263157894,0.04684210526315789,0.0015789473684210526,0.018947368421052633,0.1773684210526316,0.003157894736842105,0.0005263157894736842,0.002105263157894737,0.0036842105263157894,0.0010526315789473684,0.16894736842105262,0.02736842105263158,0.00631578947368421,0.0005263157894736842,0.006842105263157895,0.008421052631578947,0.0010526315789473684,0.002631578947368421,0.002631578947368421,0.003157894736842105,0.004210526315789474,0.0431578947368421,0.007368421052631579,0.0010526315789473684,0.004210526315789474,0.0,0.005263157894736842,0.0005263157894736842,0.002105263157894737,0.016842105263157894,0.0015789473684210526,0.02631578947368421,0.004210526315789474,0.0,0.05947368421052632,0.0,0.0,0.0005263157894736842,0.12157894736842105,0.021052631578947368,0.003157894736842105,0.0,0.09157894736842105,0.002631578947368421,0.004736842105263158,0.0015789473684210526,0.008421052631578947,0.06894736842105263,0.0,0.002105263157894737,0.0010526315789473684,0.12263157894736842,0.0,0.0,0.0005263157894736842,0.11052631578947368,0.05210526315789474,0.00631578947368421
2018-05-30,0.0005330490405117271,0.0031982942430703624,0.0015991471215351812,0.0005330490405117271,0.0005330490405117271,0.0026652452025586353,0.0,0.0037313432835820895,0.0,0.0,0.005863539445628998,0.0,0.0005330490405117271,0.009594882729211088,0.005863539445628998,0.0026652452025586353,0.0026652452025586353,0.0,0.0005330490405117271,0.0015991471215351812,0.0037313432835820895,0.01652452025586354,0.0005330490405117271,0.0010660980810234541,0.0031982942430703624,0.0,0.0042643923240938165,0.008528784648187633,0.03571428571428571,0.0021321961620469083,0.0,0.0015991471215351812,0.0,0.0,0.0015991471215351812,0.007462686567164179,0.11833688699360341,0.0037313432835820895,0.007462686567164179,0.0,0.0010660980810234541,0.0,0.017057569296375266,0.0,0.0,0.0,0.0,0.0,0.0,0.18443496801705758,0.015458422174840085,0.11567164179104478,0.0010660980810234541,0.0010660980810234541,0.0015991471215351812,0.0031982942430703624,0.042643923240938165,0.004797441364605544,0.014392324093816631,0.17697228144989338,0.005863539445628998,0.0005330490405117271,0.0005330490405117271,0.0010660980810234541,0.0005330490405117271,0.14818763326226012,0.024520255863539446,0.008528784648187633,0.0,0.006929637526652452,0.005863539445628998,0.0005330490405117271,0.0031982942430703624,0.004797441364605544,0.0010660980810234541,0.0026652452025586353,0.03571428571428571,0.007462686567164179,0.0,0.0042643923240938165,0.0026652452025586353,0.0031982942430703624,0.0,0.0005330490405117271,0.012260127931769723,0.0021321961620469083,0.01812366737739872,0.006929637526652452,0.0,0.050106609808102345,0.0005330490405117271,0.0,0.0005330490405117271,0.14232409381663114,0.0314498933901919,0.005330490405117271,0.0,0.09328358208955224,0.0031982942430703624,0.006396588486140725,0.0,0.012260127931769723,0.06823027718550106,0.0,0.0005330490405117271,0.0015991471215351812,0.14285714285714285,0.0,0.0,0.0005330490405117271,0.1044776119402985,0.0511727078891258,0.007995735607675906
2018-05-31,0.0,0.005875440658049354,0.0011750881316098707,0.0005875440658049354,0.0,0.005875440658049354,0.0,0.0023501762632197414,0.0,0.0005875440658049354,0.00881316098707403,0.0,0.0011750881316098707,0.009400705052878966,0.007050528789659225,0.006462984723854289,0.0023501762632197414,0.0,0.0023501762632197414,0.0,0.0023501762632197414,0.01410105757931845,0.0011750881316098707,0.0017626321974148062,0.004112808460634548,0.0005875440658049354,0.0035252643948296123,0.005875440658049354,0.03407755581668625,0.0011750881316098707,0.0,0.005875440658049354,0.0,0.0,0.0011750881316098707,0.008225616921269096,0.11163337250293771,0.002937720329024677,0.009400705052878966,0.0005875440658049354,0.0,0.0,0.01645123384253819,0.0011750881316098707,0.0005875440658049354,0.0,0.0,0.0,0.0,0.172737955346651,0.01527614571092832,0.11574618096357227,0.0017626321974148062,0.0011750881316098707,0.0011750881316098707,0.008225616921269096,0.05464159811985899,0.004112808460634548,0.011750881316098707,0.18390129259694477,0.0099882491186839,0.0005875440658049354,0.0011750881316098707,0.0005875440658049354,0.0,0.14747356051703878,0.017038777908343124,0.004700352526439483,0.0,0.0035252643948296123,0.009400705052878966,0.002937720329024677,0.004700352526439483,0.005875440658049354,0.0,0.005875440658049354,0.04524089306698002,0.0023501762632197414,0.0005875440658049354,0.0035252643948296123,0.0023501762632197414,0.004112808460634548,0.0005875440658049354,0.0,0.011750881316098707,0.0017626321974148062,0.020564042303172738,0.004700352526439483,0.0,0.05992949471210341,0.0011750881316098707,0.0,0.0,0.136310223266745,0.0199764982373678,0.006462984723854289,0.0,0.09224441833137485,0.0023501762632197414,0.0023501762632197414,0.0,0.007050528789659225,0.06462984723854288,0.0,0.0,0.0005875440658049354,0.11515863689776733,0.0,0.0005875440658049354,0.0,0.10810810810810811,0.05405405405405406,0.005875440658049354
2018-06-01,0.0,0.0020253164556962027,0.0010126582278481013,0.0,0.0010126582278481013,0.00810126582278481,0.0010126582278481013,0.004050632911392405,0.0,0.0,0.007088607594936709,0.0005063291139240507,0.0015189873417721519,0.007088607594936709,0.0020253164556962027,0.007594936708860759,0.0005063291139240507,0.0,0.0010126582278481013,0.0010126582278481013,0.0030379746835443038,0.02481012658227848,0.0010126582278481013,0.0010126582278481013,0.005063291139240506,0.0005063291139240507,0.006582278481012658,0.011645569620253165,0.03949367088607595,0.0015189873417721519,0.0,0.0030379746835443038,0.0,0.0,0.0005063291139240507,0.0030379746835443038,0.09063291139240506,0.0030379746835443038,0.007088607594936709,0.0,0.0005063291139240507,0.0,0.009113924050632912,0.0,0.0,0.0,0.0,0.0,0.0,0.19746835443037974,0.013670886075949367,0.1281012658227848,0.0005063291139240507,0.0015189873417721519,0.002531645569620253,0.009113924050632912,0.04759493670886076,0.0030379746835443038,0.017215189873417722,0.14329113924050632,0.006582278481012658,0.0005063291139240507,0.0010126582278481013,0.0,0.0005063291139240507,0.1868354430379747,0.020759493670886076,0.009620253164556962,0.0010126582278481013,0.004050632911392405,0.006582278481012658,0.0,0.005063291139240506,0.005569620253164557,0.002531645569620253,0.0030379746835443038,0.08556962025316456,0.004050632911392405,0.0,0.005063291139240506,0.0030379746835443038,0.002531645569620253,0.0010126582278481013,0.0,0.014683544303797468,0.0005063291139240507,0.018227848101265823,0.0035443037974683543,0.0,0.05873417721518987,0.0,0.0,0.0,0.12354430379746835,0.027341772151898733,0.005063291139240506,0.0,0.09164556962025316,0.002531645569620253,0.007088607594936709,0.0020253164556962027,0.005569620253164557,0.05620253164556962,0.0,0.0005063291139240507,0.0010126582278481013,0.15037974683544303,0.0,0.0005063291139240507,0.0,0.10379746835443038,0.051645569620253164,0.00810126582278481
