date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2016-11-05,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,2,0,0,0,0,2,0,2,0,0,1,0,0,0,1,8,1,0,0,0,0,1,0,0,0,0,0,0,5,2,5,0,2,0,0,3,1,2,9,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,1,0,0,4,0,0,0,3,1,1,0,24,0,0,0,21,3,0,0,0,14,0,0,0,10,5,0
2016-11-06,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,8,0,1,1,1,0,2,8,1,0,9,0,0,0,0,0,8,2,1,0,0,1,1,1,1,0,2,1,1,0,1,0,1,0,0,1,0,2,0,0,3,0,0,0,5,2,0,0,15,0,1,0,8,2,0,0,0,16,0,0,0,9,5,2
2016-11-07,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,12,1,1,0,0,0,3,0,0,0,0,0,0,9,0,4,0,1,0,1,5,1,0,11,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,0,0,5,0,0,0,15,1,0,0,33,0,0,0,20,3,0,0,0,18,0,0,0,15,8,3
2016-11-08,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,10,1,0,0,0,0,3,0,0,0,0,0,0,5,2,5,0,1,0,2,5,0,2,11,0,0,0,0,0,10,1,2,0,1,1,0,1,0,0,0,2,2,0,0,0,4,3,0,1,0,2,0,0,3,0,0,0,5,2,0,0,23,0,0,2,15,1,0,0,0,7,0,0,0,9,4,0
2016-11-09,0,1,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,1,6,0,3,8,0,0,0,1,0,8,1,2,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,1,1,0,3,0,0,0,4,2,2,0,15,0,0,0,10,3,0,0,0,14,0,0,0,5,3,0
2016-11-10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,1,1,6,2,4,4,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,2,0,0,21,0,0,0,13,1,0,0,0,15,0,0,0,5,1,0
2016-11-11,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,4,7,0,1,0,0,1,1,4,0,0,1,0,0,1,1,24,0,1,0,0,0,1,0,0,0,1,0,0,8,0,5,1,0,0,2,7,1,3,12,0,0,0,1,0,11,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,2,4,0,0,6,1,0,0,12,4,1,0,26,0,1,0,11,2,1,1,1,18,0,0,0,9,3,0
2016-11-12,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,6,0,0,0,1,0,2,0,1,0,0,0,0,0,1,8,0,2,0,0,0,1,0,0,0,0,0,0,8,0,7,1,1,0,2,5,0,3,13,0,0,1,1,0,11,1,0,0,0,1,0,0,1,0,2,2,0,0,0,1,2,0,0,1,0,1,0,0,5,0,0,0,8,3,0,0,19,0,0,0,8,4,0,0,0,23,0,0,0,3,1,0
2016-11-13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,2,0,1,0,0,0,0,0,0,1,16,0,3,0,1,0,3,0,0,0,0,0,0,5,1,3,0,0,0,1,6,2,7,19,0,0,0,2,0,9,1,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,0,0,3,2,2,0,0,2,0,0,0,6,1,0,0,23,0,2,1,18,4,0,1,0,16,0,0,0,12,6,0
2016-11-14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,16,1,0,0,0,0,4,0,0,0,0,0,1,3,0,4,0,0,0,1,1,1,3,5,0,0,0,1,0,11,2,0,1,2,1,1,0,0,0,0,4,1,0,0,1,0,0,0,1,0,4,1,0,2,0,0,0,4,3,1,0,16,0,0,0,12,2,0,0,0,16,0,0,0,8,1,0
2016-11-15,0,0,0,1,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,2,2,0,0,0,0,0,0,3,0,0,2,0,0,1,0,12,1,0,0,1,0,1,0,0,0,0,0,0,5,0,6,1,1,0,2,1,0,2,13,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,0,8,0,0,0,30,0,0,0,13,1,0,0,0,14,0,0,0,9,5,1
2016-11-16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,0,0,0,0,6,0,4,0,0,0,1,6,2,3,8,0,0,0,0,0,7,1,1,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,7,4,0,0,26,0,0,0,19,3,0,0,0,18,0,0,0,10,6,1
2016-11-17,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,1,4,0,1,0,1,4,3,1,4,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,6,1,0,5,0,0,0,5,1,0,0,7,0,0,0,3,3,0,0,0,15,0,0,1,13,7,2
2016-11-18,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,3,0,0,0,1,4,0,0,0,0,0,0,4,0,1,0,0,0,1,3,0,1,8,0,0,0,0,0,8,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,0,9,0,0,1,24,0,0,0,16,2,0,0,0,10,0,0,0,15,4,1
2016-11-19,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,22,2,1,1,1,0,5,0,0,0,0,0,0,12,0,6,1,0,0,0,6,1,7,19,0,0,0,0,0,16,4,1,0,1,1,1,0,1,1,0,5,2,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,6,6,0,0,21,0,1,0,13,3,0,1,0,23,0,0,0,11,5,1
2016-11-20,1,0,1,0,0,0,0,2,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,3,1,1,0,0,1,0,0,0,1,10,0,0,0,2,0,1,0,0,0,0,0,0,6,2,2,0,0,0,2,12,1,3,11,0,0,0,0,0,10,0,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,1,0,0,0,2,1,0,7,0,0,0,9,0,0,0,27,0,0,0,19,3,0,0,0,20,0,0,0,11,4,0
2016-11-21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,6,0,0,0,0,0,1,3,0,0,1,0,0,0,2,8,1,0,0,0,0,3,0,0,0,0,1,0,8,0,2,1,0,0,1,6,2,2,8,0,0,0,0,0,11,1,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,1,7,1,0,2,0,0,1,9,1,0,0,19,0,1,0,14,2,0,1,0,12,0,0,0,9,3,0
2016-11-22,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,2,1,4,0,0,0,0,0,0,2,17,0,1,0,1,0,3,0,0,0,0,0,0,12,1,5,0,0,0,1,6,1,0,16,2,0,0,0,0,19,4,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,1,1,0,0,7,3,0,0,22,0,0,0,11,5,0,0,0,21,0,0,0,13,6,3
2016-11-23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,8,1,0,0,0,1,1,1,0,0,2,0,0,0,0,20,2,0,0,1,0,2,0,0,0,0,0,0,12,1,7,1,0,0,0,5,1,6,14,0,0,0,1,0,14,1,2,0,3,0,0,0,0,0,0,8,0,0,1,0,2,0,1,1,0,4,0,0,6,0,0,1,5,3,0,0,23,0,0,0,13,5,0,1,0,20,0,0,0,11,5,2
2016-11-24,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,5,4,0,1,0,1,1,3,0,1,0,1,0,0,0,2,24,1,1,0,1,0,1,0,0,0,0,0,0,14,0,9,0,0,0,2,7,1,7,15,0,0,0,0,1,27,4,1,0,1,2,0,0,0,1,0,8,3,0,1,0,1,1,0,1,0,0,0,0,6,0,0,0,12,3,2,0,18,0,2,0,4,2,0,0,1,15,0,0,0,22,8,3
2016-11-25,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,6,6,3,0,0,1,0,2,1,1,0,0,3,0,0,0,0,22,0,0,0,1,1,0,0,0,0,0,0,0,10,0,10,0,0,0,0,7,2,5,14,0,0,0,2,1,9,0,0,0,1,0,0,0,1,0,1,1,2,0,2,0,2,0,1,3,0,9,0,0,9,0,0,0,16,4,0,0,18,0,0,0,6,6,0,1,0,14,0,0,0,16,4,0
2016-11-26,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,1,2,0,1,0,2,0,0,0,0,0,0,9,0,5,0,0,0,1,5,2,7,7,0,0,2,1,0,10,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,3,1,5,1,0,6,0,0,0,12,6,1,0,10,0,0,0,5,1,0,1,0,12,0,0,0,10,5,0
2016-11-27,1,0,0,1,0,0,0,2,0,0,0,0,0,3,3,0,1,0,0,0,2,2,0,1,0,0,0,3,5,0,0,2,1,0,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,6,0,4,0,0,0,4,4,0,2,14,2,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,2,4,1,0,18,1,1,0,6,1,0,2,0,16,0,0,0,2,1,0
2016-11-28,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,5,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,28,1,2,0,0,0,2,0,0,0,0,0,0,12,3,2,1,0,0,2,6,0,4,17,0,0,0,0,0,13,2,1,0,0,2,1,0,2,0,1,1,1,0,0,0,0,0,0,2,1,3,0,0,6,0,0,1,12,2,0,0,16,0,0,0,7,4,0,0,0,17,0,0,0,11,6,1
2016-11-29,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,2,0,0,1,2,25,2,3,0,0,0,4,0,0,0,0,0,0,15,0,10,0,0,0,2,6,1,5,33,4,0,0,1,0,10,4,0,0,3,0,0,1,0,0,2,1,0,0,0,2,2,1,0,1,0,3,0,0,2,0,0,0,10,7,2,0,10,0,0,0,2,6,0,0,0,12,0,0,1,15,10,7
2016-11-30,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,0,4,5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,31,1,2,1,0,0,4,0,1,0,0,0,0,10,5,9,0,1,0,2,5,0,4,20,2,0,0,0,0,15,1,2,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,3,0,0,4,0,0,0,15,4,0,0,34,0,0,0,18,8,0,0,0,21,0,0,0,14,6,4
2016-12-01,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,2,2,1,0,1,0,0,0,3,20,1,0,1,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,3,1,2,12,0,0,0,1,0,8,3,0,0,0,2,0,0,0,0,1,0,0,1,0,2,3,1,1,0,1,5,2,0,2,0,0,0,14,2,0,0,21,0,1,0,12,2,0,1,0,14,0,0,0,18,6,1
2016-12-02,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,7,1,2,0,0,0,0,0,0,0,21,1,3,0,1,0,2,0,0,0,0,0,0,5,0,2,0,0,0,2,4,2,2,19,0,0,0,0,0,6,3,0,1,0,0,0,0,0,0,1,1,0,0,7,0,2,0,0,0,0,1,2,0,1,0,0,0,8,3,0,0,14,0,1,0,7,4,0,0,0,8,0,0,0,8,4,0
2016-12-03,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,11,2,2,0,0,0,2,7,2,2,19,0,0,0,1,0,13,0,0,1,1,0,0,0,1,0,3,0,0,0,3,0,1,0,0,1,1,6,2,0,6,0,0,0,7,2,0,0,18,0,0,0,13,6,0,0,0,23,0,0,0,11,3,3
2016-12-04,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,3,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,19,1,2,0,0,0,1,0,0,0,0,0,0,9,3,3,0,0,0,2,6,1,1,13,0,0,0,0,0,10,1,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,3,0,0,3,0,0,0,7,4,0,0,24,0,1,0,17,3,0,0,0,12,0,0,0,11,4,0
2016-12-05,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,3,2,0,0,1,0,2,0,2,2,0,3,0,0,0,0,16,1,0,0,0,0,2,0,0,0,0,0,0,4,3,2,0,0,0,1,4,1,5,13,0,0,0,1,0,20,1,3,0,2,0,0,0,0,0,3,1,0,0,2,1,0,1,0,1,1,5,1,0,2,0,0,0,4,2,0,0,19,0,1,0,9,6,1,0,0,22,0,0,0,8,2,1
2016-12-06,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,3,0,0,0,7,6,0,0,0,0,2,0,1,0,0,0,0,0,0,1,43,1,2,0,0,0,7,0,0,0,0,0,0,9,0,6,1,0,0,1,8,2,6,32,4,0,0,0,0,15,2,6,0,1,0,0,0,0,0,4,1,0,0,2,12,1,0,1,1,0,5,1,0,7,0,0,0,8,6,1,0,25,0,2,0,10,6,0,1,0,17,0,0,0,12,7,3
2016-12-07,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,3,0,0,0,0,4,2,2,0,0,0,0,0,1,1,13,1,1,0,0,0,2,0,0,0,0,0,0,11,3,5,0,0,0,1,2,0,2,17,0,0,0,2,1,15,3,0,0,3,0,1,0,0,0,0,2,1,0,4,4,1,1,0,2,2,3,0,0,2,0,0,0,6,3,1,0,14,0,0,0,8,5,0,0,0,11,0,0,0,12,3,1
2016-12-08,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,22,1,0,0,0,0,1,0,0,0,0,0,0,8,2,4,0,1,0,3,2,0,3,17,0,0,0,1,0,12,2,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,2,0,2,0,3,0,0,3,1,0,0,7,4,0,0,24,0,0,0,12,6,0,0,0,12,0,0,0,13,8,2
2016-12-09,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,5,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,11,0,1,0,1,0,1,0,0,0,0,0,0,7,1,5,0,0,1,2,4,0,2,12,1,0,0,0,1,9,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,6,2,0,0,12,0,0,0,5,8,0,0,0,13,0,0,0,4,2,0
2016-12-10,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,6,1,0,0,0,0,3,2,2,0,0,1,0,0,0,1,24,1,1,0,0,0,1,0,0,0,0,0,0,5,1,3,0,0,0,0,5,3,4,20,0,0,0,3,0,9,3,1,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,3,1,0,0,17,2,1,0,18,0,1,0,8,2,0,0,0,18,0,0,0,10,2,0
2016-12-11,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,4,3,0,0,0,0,2,1,0,1,1,2,0,0,0,0,21,5,3,0,1,0,1,0,0,0,0,0,0,11,1,4,0,0,0,4,4,0,4,20,0,0,0,0,0,11,2,2,0,0,0,0,0,1,0,2,3,0,0,2,1,0,0,0,2,0,4,0,0,3,1,0,0,12,0,0,0,15,0,1,0,9,10,0,0,1,14,0,0,1,13,2,1
2016-12-12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,3,0,0,0,1,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,8,2,5,0,0,0,0,5,1,2,12,0,0,0,0,0,12,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0,3,0,0,0,15,0,0,0,22,1,0,0,9,4,0,0,0,15,0,0,0,12,2,0
2016-12-13,0,0,0,0,0,0,0,3,0,0,2,0,2,0,1,0,1,0,1,0,1,8,0,0,0,0,1,0,5,0,0,0,0,0,0,0,15,0,1,0,0,0,2,0,0,0,0,0,0,10,2,7,1,0,0,2,10,2,0,10,0,0,0,0,0,5,3,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,5,1,0,6,2,0,0,13,4,0,1,14,0,0,0,3,6,0,0,0,11,0,1,1,20,13,4
2016-12-14,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,3,2,0,1,1,0,1,0,6,0,0,1,0,0,0,1,16,0,2,0,1,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0,1,1,1,12,1,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,6,1,0,0,10,0,1,0,7,2,0,0,0,10,0,0,0,7,2,0
2016-12-15,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,1,2,11,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,8,1,4,0,0,0,1,3,1,2,16,0,0,0,0,0,13,0,2,0,0,0,0,1,1,0,1,2,0,0,1,0,1,1,0,0,0,5,0,0,1,0,0,0,6,6,0,0,15,0,0,0,9,3,0,0,0,14,0,0,0,7,4,1
2016-12-16,1,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,2,1,12,1,0,0,1,0,1,0,0,0,0,0,0,9,4,3,0,0,0,1,4,0,1,15,0,0,0,1,0,13,2,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,5,1,0,4,0,0,0,8,1,2,0,21,0,1,0,13,9,0,0,0,12,0,0,0,8,2,0
2016-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,18,0,1,0,0,0,1,0,0,0,1,0,0,9,2,3,0,0,0,2,6,1,0,14,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,12,2,0,0,15,0,0,0,7,7,0,0,0,11,0,0,0,9,4,2
2016-12-18,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,2,8,0,0,0,0,0,1,4,0,0,0,0,0,0,0,23,1,1,0,1,0,3,0,0,0,0,0,0,11,1,8,0,1,0,1,5,1,4,16,1,0,0,0,0,12,2,0,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0,2,0,6,4,0,7,1,0,0,12,3,0,0,22,0,3,0,6,4,0,0,0,14,0,0,0,10,6,3
2016-12-19,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,7,2,0,0,0,2,2,2,0,0,1,0,0,0,0,12,1,0,0,0,0,3,0,0,0,0,0,0,14,1,6,0,0,0,3,6,3,4,21,0,0,1,0,0,8,1,0,0,0,0,2,0,0,0,5,0,2,0,1,1,1,0,0,1,0,6,1,0,0,0,0,0,11,3,1,0,21,0,0,1,11,8,0,1,0,19,0,0,0,15,6,2
2016-12-20,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,5,0,0,0,1,0,3,5,0,1,2,0,0,1,0,22,1,2,0,1,1,3,0,0,0,0,0,0,11,1,5,1,0,0,0,5,2,4,22,0,0,0,0,0,10,1,1,0,0,2,0,0,0,1,2,1,0,0,0,0,1,1,0,2,1,5,0,0,3,0,0,0,8,2,0,0,20,0,1,0,7,6,0,0,0,21,0,0,1,10,3,1
2016-12-21,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,1,0,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,1,12,3,9,0,2,0,3,6,0,2,21,0,0,0,0,0,13,2,0,0,3,1,0,0,1,1,2,3,0,0,0,0,0,1,0,1,0,4,1,0,2,0,0,0,7,5,0,0,20,0,1,0,12,11,0,1,0,24,0,0,0,13,8,1
2016-12-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,0,1,2,0,1,0,0,0,0,20,0,1,0,0,0,2,0,0,0,0,0,0,5,1,5,0,1,0,1,2,1,4,16,1,1,0,2,0,11,3,2,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,1,0,3,0,0,3,0,0,0,8,1,0,0,11,0,0,0,7,3,0,0,0,17,0,0,0,10,4,2
2016-12-23,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,3,0,0,3,0,0,0,1,18,4,0,0,0,0,1,0,0,0,0,0,0,7,1,3,0,1,0,1,6,1,1,16,0,0,0,1,0,17,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,1,1,4,0,0,4,0,0,0,8,2,0,0,24,0,1,2,11,7,0,0,0,14,0,0,0,15,6,1
2016-12-24,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,15,1,2,0,1,0,1,0,0,0,0,0,0,8,0,2,1,0,0,1,8,1,1,10,0,0,0,1,0,16,0,0,2,0,0,0,0,1,0,1,1,1,0,1,0,2,1,0,1,0,5,0,0,4,0,0,0,6,1,0,0,13,0,0,0,6,3,0,0,0,13,0,1,0,5,3,0
2016-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9,0,0,0,0,1,0,5,0,0,1,0,0,0,1,11,0,0,0,0,0,1,0,0,0,1,0,0,7,0,5,0,1,0,1,2,0,4,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,5,0,0,3,0,0,0,6,2,0,0,14,0,3,0,5,1,0,0,0,22,0,0,0,4,3,1
2016-12-26,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,3,3,0,0,0,0,0,0,0,11,1,2,0,0,0,3,0,0,0,0,0,0,9,3,4,0,0,0,1,5,2,4,10,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,11,2,1,0,15,0,0,0,8,7,0,0,0,16,0,0,0,5,2,0
2016-12-27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,3,3,0,0,0,0,0,0,2,9,1,0,0,0,0,2,0,0,0,0,0,0,3,0,3,1,0,0,1,1,1,0,6,0,0,0,0,0,6,2,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,7,0,0,0,7,2,0,0,8,0,1,0,3,2,0,0,0,8,0,1,0,5,3,0
2016-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,17,2,0,0,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,1,5,1,2,18,0,0,0,1,0,5,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,0,6,0,0,3,0,0,0,8,0,0,0,15,0,1,0,11,3,0,0,0,10,0,0,0,8,4,0
2016-12-29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,3,0,0,1,0,0,0,1,13,0,1,0,0,0,1,0,0,0,0,0,0,10,1,1,0,1,0,0,2,1,3,17,0,0,0,0,0,16,3,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,1,1,3,1,0,1,0,0,0,7,4,1,0,11,0,0,0,7,1,0,0,0,16,0,0,0,6,1,0
2016-12-30,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,1,1,1,2,0,1,0,0,0,2,10,2,0,0,0,0,1,0,0,0,0,0,0,15,3,5,0,1,0,1,3,0,4,14,0,0,0,1,0,7,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,0,0,11,3,0,0,10,0,0,0,5,3,0,0,0,6,0,0,0,4,2,2
2016-12-31,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,4,9,0,0,0,0,0,2,3,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,0,0,9,1,3,1,0,0,1,3,0,6,12,1,0,0,1,0,7,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,2,1,0,3,0,0,0,9,2,0,0,13,0,0,1,8,2,0,0,0,13,0,0,0,3,2,1
