date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2017-05-17,3,1,5,2,3,0,0,2,0,0,9,0,3,63,18,2,5,0,0,2,1,52,3,1,1,3,25,17,9,0,4,9,1,0,1,6,362,7,24,2,3,0,28,0,0,0,1,0,0,186,14,132,0,7,1,52,171,8,45,216,5,0,4,20,2,208,39,15,0,11,6,2,1,23,3,9,39,15,0,22,6,8,10,1,9,4,49,4,0,143,0,0,1,124,6,0,1,138,5,13,0,31,77,0,1,0,255,0,1,1,88,34,10
2017-05-18,8,1,6,8,3,0,0,0,0,0,9,0,1,76,15,0,1,0,0,2,3,33,2,1,2,2,27,13,6,2,1,10,0,0,1,15,426,4,37,3,5,2,28,0,0,0,1,1,0,147,13,135,5,4,5,36,182,11,66,245,9,1,6,18,0,213,20,17,1,13,4,1,1,30,2,6,32,10,0,20,0,4,1,1,6,0,59,5,0,133,1,1,0,160,16,0,0,149,6,5,2,46,94,1,1,2,276,0,1,0,94,42,15
2017-05-19,4,4,5,9,1,0,0,0,0,0,8,2,1,59,14,1,4,0,0,4,3,50,2,0,0,1,21,11,10,0,1,12,0,0,3,15,358,5,28,0,5,0,34,2,0,0,0,0,0,156,15,108,5,6,1,35,146,12,55,271,8,1,5,5,1,222,29,30,0,5,6,2,3,12,1,2,35,8,2,20,4,10,6,4,5,2,41,4,0,112,1,0,0,105,16,1,0,114,5,12,0,18,75,1,5,2,286,0,0,0,94,36,10
2017-05-20,4,5,9,12,1,0,0,0,0,0,7,0,1,44,8,2,7,0,1,0,2,45,0,0,1,4,36,8,5,1,4,6,0,0,1,9,289,4,21,1,2,1,18,0,0,0,0,0,0,151,12,111,3,4,0,34,177,17,35,255,4,1,1,4,1,216,31,14,1,7,4,1,0,18,3,7,22,5,0,36,3,5,5,3,5,4,43,3,0,109,1,0,0,91,7,0,0,101,2,9,1,19,78,0,4,2,227,0,0,0,94,52,5
2017-05-21,2,2,6,13,1,0,0,1,0,0,8,1,3,68,17,0,8,2,0,1,3,36,1,1,0,0,25,17,7,0,5,11,0,0,3,8,378,10,21,1,8,0,33,1,0,0,0,0,1,178,14,139,3,7,2,28,170,14,49,330,12,3,7,11,1,255,25,27,3,9,7,4,2,29,3,5,38,21,1,25,1,11,8,3,4,2,51,2,0,105,1,0,0,101,12,2,1,130,5,5,0,35,87,0,3,2,282,0,1,1,88,30,7
2017-05-22,7,1,3,12,0,0,0,0,0,0,7,1,1,57,21,2,6,0,0,3,7,57,1,2,0,1,29,17,14,0,1,11,0,0,6,9,369,3,27,0,2,0,35,0,1,1,1,1,0,209,18,158,6,5,0,38,142,18,44,389,5,2,7,9,0,260,35,21,1,7,12,1,1,28,1,5,39,14,1,28,2,5,7,1,7,0,45,3,0,112,1,0,0,124,10,2,0,156,7,13,2,38,109,0,1,4,267,0,0,0,110,48,8
2017-05-23,1,2,8,7,0,0,0,1,0,1,7,1,2,51,14,1,4,0,0,0,2,36,0,0,1,1,35,10,19,1,1,15,3,0,6,9,368,5,27,0,3,0,27,1,0,0,4,1,1,196,11,148,9,9,1,30,148,18,35,326,6,2,4,10,0,244,21,12,1,6,6,1,3,24,2,6,25,22,2,35,0,7,5,1,10,5,36,3,0,113,0,0,0,121,16,0,0,104,6,4,3,35,84,0,1,5,258,0,0,2,91,46,9
2017-05-24,6,2,4,16,2,0,0,2,0,1,14,3,0,49,17,1,6,0,0,1,2,56,0,1,2,0,40,22,17,0,8,19,0,0,7,19,484,8,28,5,6,0,46,1,2,0,1,0,0,242,14,202,6,10,0,61,192,32,49,442,8,2,3,17,0,326,43,24,2,20,7,0,2,37,3,5,44,16,2,36,2,11,2,1,13,2,46,3,0,127,2,0,0,148,17,0,0,127,6,12,0,31,109,0,2,1,361,0,0,2,133,72,8
2017-05-25,7,8,18,10,1,1,0,5,0,1,13,1,2,53,14,2,12,0,1,1,4,57,1,0,1,2,23,7,11,1,4,20,2,0,3,17,428,18,33,1,8,3,48,1,1,0,0,0,0,240,39,171,9,5,1,44,167,24,40,608,11,4,6,27,0,364,42,37,1,16,12,3,3,39,1,11,49,20,0,23,1,9,4,0,8,0,62,6,0,100,2,0,0,107,15,2,0,112,7,10,4,21,165,2,0,2,371,0,0,0,104,44,10
2017-05-26,6,5,26,12,0,0,1,1,0,3,10,0,4,29,11,1,6,0,0,1,4,38,1,0,0,3,47,15,9,2,1,17,4,0,5,29,408,19,28,2,7,0,34,0,2,0,2,0,0,231,26,178,10,6,0,48,176,26,32,489,3,4,11,39,1,370,57,31,0,15,9,2,4,42,10,5,67,15,0,45,2,10,6,1,6,1,42,4,0,113,0,0,1,100,7,0,1,104,1,7,1,43,148,1,1,2,363,0,0,1,91,48,11
2017-05-27,7,5,49,22,1,1,0,4,0,0,6,1,1,36,4,1,18,0,0,1,4,50,2,0,0,4,33,6,8,3,1,8,0,0,10,18,408,39,21,1,6,0,46,0,6,0,2,0,0,215,42,133,0,5,0,40,149,23,38,602,13,1,9,36,4,332,60,30,1,24,7,3,0,20,3,15,48,13,0,32,2,9,11,0,14,1,60,5,0,90,1,0,0,102,13,1,0,101,2,6,3,41,194,0,0,2,341,0,0,0,108,40,11
2017-05-28,11,8,21,13,4,0,0,1,0,0,6,1,0,58,14,2,12,0,1,2,2,63,0,1,0,2,40,12,10,1,0,11,1,0,7,15,426,18,26,1,4,0,41,1,4,0,2,1,0,189,24,156,7,3,3,48,167,19,41,430,8,1,8,18,2,356,52,25,0,22,12,6,3,44,2,7,37,17,1,38,3,9,5,2,5,0,46,2,0,108,0,0,0,114,7,0,1,131,6,8,2,43,122,1,4,1,345,0,0,0,99,48,6
2017-05-29,4,5,22,12,1,0,1,1,0,0,11,1,0,47,19,4,12,0,0,1,5,58,1,1,1,4,83,18,8,2,1,7,1,0,4,14,502,15,25,1,3,3,52,0,3,0,1,1,0,236,15,177,5,2,2,83,224,26,50,455,6,1,15,27,0,404,63,31,1,16,13,3,3,33,4,8,70,18,0,70,3,16,7,2,12,4,73,4,0,147,0,0,0,158,12,1,0,134,4,16,1,38,125,2,2,1,401,0,0,0,110,53,8
2017-05-30,7,2,8,9,1,0,0,2,0,0,18,2,0,46,13,1,3,0,0,0,2,53,4,2,0,0,53,13,15,0,2,10,0,0,3,13,436,11,30,0,14,1,35,0,0,0,1,0,0,281,22,216,10,14,2,71,250,29,48,367,9,2,6,5,2,290,32,18,0,13,7,3,3,27,3,13,43,12,2,41,4,10,3,1,7,4,64,3,0,150,4,0,0,136,16,2,1,158,9,5,3,50,104,0,1,2,361,0,1,0,121,57,5
2017-05-31,11,3,6,10,0,0,0,3,0,0,19,0,1,44,18,1,11,0,0,1,5,73,0,0,1,2,78,14,10,1,1,15,1,0,2,18,427,10,27,1,9,0,38,0,0,0,1,0,0,226,17,155,5,4,1,62,242,41,58,357,2,0,12,3,0,272,22,16,0,19,10,3,5,37,3,4,47,14,0,69,3,10,4,1,6,4,68,0,0,127,0,0,0,125,17,0,0,138,3,11,3,37,119,0,2,4,377,0,0,0,121,60,6
2017-06-01,3,0,6,7,2,2,0,0,0,0,9,0,2,42,11,4,4,0,1,2,5,69,0,2,1,0,44,9,13,1,3,8,0,0,2,11,352,7,30,0,4,0,38,1,0,0,0,0,0,202,19,168,5,5,0,60,201,27,61,305,2,2,8,3,1,210,26,16,0,9,5,2,1,21,1,2,36,19,4,32,1,10,4,3,5,2,72,1,0,135,0,0,0,143,11,1,0,133,4,5,1,34,102,1,3,1,319,0,0,0,103,45,11
2017-06-02,3,3,9,13,4,0,0,1,0,0,13,0,0,29,21,0,3,0,0,4,7,81,1,1,0,0,33,8,10,0,3,18,0,0,3,20,414,7,33,0,6,0,35,1,1,0,0,0,0,209,12,162,5,5,1,48,240,23,57,366,3,0,10,20,0,293,40,31,3,8,12,2,2,58,0,4,55,13,3,28,0,12,4,1,8,2,55,3,0,164,1,0,0,122,10,0,0,131,2,10,4,33,100,0,1,1,358,0,1,0,107,53,9
2017-06-03,4,1,7,10,1,0,0,3,0,0,9,0,1,36,17,3,8,0,1,1,11,62,3,2,1,2,38,19,12,2,2,7,0,0,3,13,372,10,29,0,4,1,38,1,1,0,0,1,0,203,13,169,9,3,1,39,198,33,49,315,3,1,8,13,1,278,48,20,0,14,13,1,1,36,2,5,55,17,2,36,1,10,3,2,12,2,42,2,0,107,0,0,0,107,7,1,0,101,0,5,1,22,101,0,3,3,307,0,2,0,107,41,7
2017-06-04,7,0,7,3,0,0,0,1,0,0,7,0,2,90,13,0,10,0,0,2,4,75,2,0,0,2,17,17,16,1,4,7,0,0,5,16,415,9,27,0,8,1,48,0,2,0,0,0,0,264,13,174,7,4,0,37,206,43,63,303,5,0,8,5,0,270,30,19,0,14,8,2,3,38,1,5,36,13,2,16,1,8,2,1,9,5,52,1,0,120,1,0,1,138,8,1,0,127,6,15,2,31,84,0,2,4,372,0,1,0,93,34,6
2017-06-05,7,7,11,18,0,1,1,2,0,1,14,0,0,82,17,1,7,0,1,1,4,80,0,1,0,1,43,18,12,1,4,15,0,0,0,25,377,8,22,2,5,0,23,5,1,0,1,0,0,184,9,148,4,3,1,49,188,36,63,309,5,0,7,7,0,260,28,12,0,9,12,2,1,34,3,6,51,20,1,39,2,11,2,1,8,1,49,1,0,115,0,0,0,98,12,0,0,133,5,17,1,36,83,1,1,2,356,0,0,2,110,51,6
2017-06-06,20,3,17,27,0,0,0,1,0,1,13,2,1,70,17,4,12,0,0,0,5,75,0,0,0,2,57,12,15,1,0,6,1,0,7,12,476,8,27,0,6,1,47,0,1,0,2,0,0,229,22,167,6,9,1,111,244,35,57,402,3,2,13,13,0,328,40,26,1,11,7,2,3,39,5,9,46,14,1,48,2,12,4,3,7,0,69,5,0,148,3,0,0,120,16,2,0,162,1,14,0,28,107,1,3,1,472,0,2,1,130,57,8
2017-06-07,17,3,7,13,2,0,0,1,0,0,9,1,0,61,12,3,7,0,0,1,7,60,0,1,0,3,53,16,13,1,1,10,1,0,2,23,473,9,18,1,4,1,39,0,2,0,3,0,0,250,25,192,8,7,2,73,258,39,67,327,4,1,10,11,0,291,35,18,0,13,6,1,2,31,6,11,42,33,1,52,3,13,3,2,7,8,75,1,0,178,0,1,0,163,13,1,0,132,4,10,4,36,114,1,2,4,399,0,0,1,135,54,7
2017-06-08,10,6,9,9,1,0,0,1,0,1,13,0,0,80,18,2,6,0,0,1,6,61,0,2,0,1,29,20,13,0,3,9,0,0,0,12,485,14,32,1,10,0,43,0,0,0,1,1,0,217,16,178,3,3,2,56,159,28,59,404,4,1,22,9,0,276,33,24,0,12,12,1,0,34,7,10,46,19,0,27,2,10,6,0,10,0,63,6,0,143,1,0,0,146,11,0,0,163,5,12,4,42,120,0,1,3,355,0,0,1,106,44,6
2017-06-09,3,0,5,10,5,1,0,2,0,0,11,1,0,65,14,2,6,0,0,1,3,82,2,0,3,0,20,17,14,3,0,14,1,0,2,15,422,6,31,0,6,0,36,0,0,0,2,1,0,211,15,155,5,2,1,57,178,27,64,345,2,0,8,7,0,336,43,27,0,14,18,3,2,34,3,3,49,16,2,18,3,11,3,0,11,1,69,5,0,127,1,0,0,116,12,1,0,162,3,9,1,36,92,2,1,3,370,0,2,2,105,46,5
2017-06-10,1,2,4,9,1,3,0,0,0,0,11,0,0,77,18,0,2,0,0,1,10,62,1,0,1,0,37,18,20,1,1,7,1,0,4,16,419,9,37,0,7,0,52,2,1,0,1,1,0,191,14,171,7,5,0,45,154,22,56,333,2,0,8,18,0,331,32,22,2,9,9,0,4,41,2,6,38,25,2,36,1,13,5,1,12,4,44,1,0,108,4,0,0,124,15,0,0,139,6,12,1,49,105,0,2,8,351,0,1,0,108,42,8
2017-06-11,6,1,3,8,1,1,0,4,0,0,17,1,2,86,19,3,7,0,0,0,7,50,0,1,0,2,34,17,20,0,0,8,0,0,5,16,377,5,28,0,8,1,38,0,0,0,0,0,0,216,15,153,1,4,1,44,200,33,62,361,2,0,12,4,0,327,44,25,2,9,11,2,2,40,3,7,39,19,3,28,1,6,3,1,19,2,53,3,0,136,2,0,0,132,8,3,0,148,9,9,1,38,92,1,2,3,360,0,1,1,124,57,8
2017-06-12,5,6,21,8,0,0,0,4,2,0,42,2,1,76,21,3,12,0,2,1,5,61,2,1,0,0,62,32,14,2,2,11,0,0,6,18,498,12,35,2,7,0,42,2,1,0,0,0,0,251,20,186,9,3,2,66,228,32,62,464,6,1,26,22,0,367,49,31,2,17,11,1,2,32,4,5,56,24,0,61,1,17,5,2,11,0,57,1,0,177,3,0,1,216,15,2,0,158,8,8,1,36,117,0,2,4,392,0,0,0,173,77,14
2017-06-13,12,6,12,13,0,0,1,3,1,1,47,0,3,69,15,1,14,0,0,0,7,79,0,0,1,1,60,12,11,4,1,8,1,0,3,9,562,11,38,1,7,1,48,2,1,1,1,0,0,241,23,221,2,7,1,61,222,36,63,401,0,0,14,9,0,334,28,20,2,16,12,5,5,57,1,12,51,22,3,56,2,11,4,0,13,4,66,7,0,141,3,1,1,215,22,1,0,176,11,18,2,37,123,1,0,1,407,0,0,1,177,67,9
2017-06-14,7,7,11,10,2,0,0,4,2,0,24,0,2,51,30,1,5,0,1,1,16,93,3,1,1,3,43,17,23,3,3,18,1,0,1,22,464,22,38,0,4,0,50,0,0,0,3,0,1,213,17,171,1,7,4,57,199,35,67,441,3,1,12,19,2,371,26,18,2,19,11,5,2,59,2,9,54,37,2,39,3,8,5,5,12,4,62,1,0,146,3,0,1,152,17,2,0,196,4,24,2,50,137,0,5,4,473,0,3,0,134,61,12
2017-06-15,9,10,17,16,0,0,1,5,1,1,8,0,6,59,21,3,11,0,1,0,23,78,0,2,0,0,36,23,15,5,2,11,0,0,1,23,553,35,37,1,14,1,47,0,3,1,0,2,0,196,22,175,4,3,1,39,188,33,58,562,13,2,14,23,5,419,62,39,1,21,6,1,3,36,7,13,48,33,3,32,4,13,5,4,6,4,62,7,0,139,0,0,0,131,12,0,0,153,10,16,2,30,144,2,5,2,474,0,0,1,136,49,10
2017-06-16,5,8,14,9,0,0,0,5,0,0,20,0,4,54,12,2,8,1,0,0,11,55,0,0,0,4,22,18,12,1,2,10,0,0,3,19,572,20,43,1,10,0,39,2,1,0,1,1,0,205,20,182,5,1,2,46,191,22,62,397,2,0,13,8,3,312,45,15,0,11,12,0,1,36,4,9,51,30,1,16,3,17,8,1,5,6,53,5,0,135,1,0,0,159,10,1,0,130,5,9,3,31,113,0,2,5,370,0,0,0,141,62,15
2017-06-17,20,4,4,3,1,0,0,5,2,0,14,1,2,45,24,0,8,0,0,1,8,61,0,0,1,2,43,24,17,1,1,10,0,0,3,12,433,12,26,0,11,0,35,2,3,0,1,0,1,191,18,168,3,4,1,65,180,26,46,339,6,1,11,8,4,232,37,24,0,11,6,2,1,29,1,6,42,24,0,39,5,10,4,2,4,1,56,2,0,130,1,0,0,133,12,0,0,132,3,15,0,27,86,0,2,1,344,0,1,0,106,52,10
2017-06-18,14,10,10,6,1,0,0,1,2,0,8,0,2,73,18,1,9,0,0,0,11,78,2,0,1,2,37,18,17,2,0,10,0,0,2,17,499,14,36,0,8,1,35,2,3,0,0,0,0,182,12,186,3,2,1,64,182,33,65,368,8,0,10,5,3,292,34,22,0,11,4,4,0,30,2,7,55,18,2,37,1,13,3,2,8,1,63,5,0,134,1,1,0,150,5,0,0,130,4,19,3,25,114,0,2,2,335,0,0,0,100,41,3
2017-06-19,15,5,5,7,5,1,0,3,0,0,12,0,3,55,20,0,5,0,0,0,14,68,0,0,0,1,47,17,13,1,1,17,0,0,3,10,470,14,34,1,14,1,43,3,2,0,1,1,2,180,21,148,3,4,3,64,189,22,69,320,3,2,13,5,0,242,24,19,1,15,9,3,1,29,4,4,44,25,1,46,2,16,7,1,11,1,57,3,0,138,3,0,0,132,13,0,1,139,4,13,1,35,104,2,1,5,330,0,1,1,122,60,10
2017-06-20,9,2,3,3,0,0,1,2,0,1,8,0,0,81,22,3,4,0,1,1,16,66,1,0,0,0,41,18,10,1,4,12,1,0,0,13,486,8,27,1,6,0,45,0,1,0,1,0,0,196,14,167,4,5,1,60,191,22,67,334,6,1,20,15,0,268,24,23,0,14,10,3,1,37,5,7,53,17,0,39,1,12,2,1,4,1,64,3,0,166,0,0,0,153,13,0,0,157,4,11,2,33,93,1,1,5,366,1,0,1,109,47,7
2017-06-21,15,5,7,12,3,3,1,1,1,0,14,0,1,86,24,1,7,0,0,1,16,98,0,2,2,3,48,14,26,3,0,14,0,0,1,15,558,14,48,1,8,1,54,1,1,0,2,1,0,277,20,234,8,8,1,74,240,38,77,444,2,1,14,9,3,353,36,30,0,13,13,2,8,37,6,2,75,23,2,44,10,17,4,2,11,6,71,4,0,161,2,0,0,177,13,2,1,188,6,18,1,37,140,1,4,8,416,0,1,0,167,71,10
2017-06-22,6,3,7,8,0,0,0,1,0,0,10,1,0,63,15,2,9,0,0,0,14,69,1,1,0,1,17,17,18,1,1,11,1,0,3,9,458,16,34,0,4,0,30,0,1,0,1,1,1,217,22,203,2,3,0,47,167,19,70,399,6,0,12,6,0,362,29,32,0,17,14,5,3,38,3,7,79,26,1,16,0,5,8,0,12,3,47,6,0,116,0,0,0,167,15,0,0,123,5,9,2,35,129,0,1,1,357,0,0,0,120,36,8
2017-06-23,10,4,2,13,1,3,0,1,0,1,11,0,2,51,22,2,4,0,0,1,9,55,2,1,1,0,30,10,9,1,0,11,0,0,1,22,415,12,29,2,5,0,50,1,1,1,2,0,0,236,23,204,7,7,3,57,227,29,63,364,3,0,6,11,1,330,36,20,0,14,11,2,1,48,3,6,60,20,1,25,0,9,5,3,8,1,59,5,0,135,0,0,0,125,7,0,0,139,7,11,0,32,117,1,3,3,355,0,0,0,127,60,12
2017-06-24,1,5,4,11,0,1,0,2,0,0,12,1,2,30,22,1,4,0,0,0,11,53,2,0,0,2,30,9,9,1,1,5,1,0,1,16,353,13,26,0,3,0,36,0,3,0,0,1,0,184,9,150,2,4,0,30,176,21,48,294,4,1,11,10,1,244,30,20,0,16,5,2,0,26,3,3,51,10,2,29,5,6,2,2,9,1,31,1,0,103,1,0,1,121,13,1,0,96,4,7,0,21,94,0,2,2,267,0,1,1,92,56,13
2017-06-25,9,3,7,9,0,0,1,4,0,0,10,1,3,40,21,1,7,0,0,1,16,45,1,0,0,0,28,10,10,1,2,11,0,0,2,20,367,8,29,0,8,0,31,2,0,1,2,1,0,235,12,148,5,4,1,60,159,19,45,297,1,1,8,9,0,286,35,19,1,17,13,2,1,37,3,2,63,12,0,24,2,6,5,0,6,0,45,1,0,104,1,0,0,95,11,3,0,95,4,11,0,19,90,0,0,1,310,0,0,1,99,50,10
2017-06-26,13,14,10,20,0,2,1,1,2,0,8,2,4,49,14,1,9,0,0,0,17,63,1,0,1,3,62,9,9,6,1,9,0,0,7,31,502,23,28,0,10,0,42,1,3,0,1,0,1,192,24,195,4,4,1,58,185,20,54,436,5,1,17,11,1,353,59,16,0,16,14,5,2,25,3,5,57,6,2,55,1,11,4,2,8,3,53,4,0,130,0,0,0,95,9,0,0,119,5,9,2,26,132,1,2,1,379,0,0,0,115,50,16
2017-06-27,9,5,10,7,3,0,1,0,0,0,9,0,5,40,13,1,10,0,0,0,6,101,1,0,0,0,33,16,13,1,0,1,0,0,4,20,453,16,25,1,4,0,37,1,1,0,0,0,0,212,14,172,5,5,0,51,179,33,63,383,4,0,8,13,7,336,45,25,0,21,18,1,3,31,4,5,64,17,0,32,1,5,4,3,8,3,49,3,0,114,1,0,0,100,8,2,0,145,6,3,10,38,110,0,4,6,421,0,0,2,126,55,9
2017-06-28,14,3,4,6,1,0,0,2,0,2,10,0,4,41,14,1,10,0,0,0,6,77,0,0,0,2,42,13,16,3,1,16,0,0,1,15,410,16,21,0,8,0,38,2,3,1,0,0,0,198,13,162,4,5,2,44,187,18,49,310,3,2,9,10,1,291,29,24,0,21,8,5,2,33,1,7,63,16,0,39,5,8,5,0,9,0,49,5,0,127,3,0,1,119,8,0,0,99,3,14,2,18,81,0,0,1,390,0,0,0,111,56,13
2017-06-29,6,2,2,4,1,1,0,2,0,0,6,1,3,49,15,0,3,0,0,0,10,67,0,0,1,1,47,11,6,1,0,10,0,0,3,8,417,12,26,0,3,0,43,2,1,0,1,0,0,212,20,158,7,5,2,48,185,13,47,283,2,1,9,9,0,253,34,15,1,13,8,0,2,28,1,7,43,13,5,45,0,7,2,2,4,2,40,5,0,146,0,0,0,101,6,1,1,102,5,10,2,14,92,1,2,2,352,0,0,0,105,48,10
2017-06-30,9,3,2,4,0,1,0,4,0,0,10,1,2,28,16,1,5,0,0,2,10,60,0,0,0,0,38,12,5,1,1,6,0,0,2,11,295,7,14,0,3,0,31,0,0,1,2,0,0,156,8,119,2,5,1,43,140,21,44,210,5,1,7,5,0,207,35,12,0,14,10,3,3,25,1,5,52,17,0,36,2,12,2,1,10,0,29,2,0,78,2,0,1,68,10,0,1,101,4,9,3,24,78,2,1,0,312,0,0,3,75,44,10
2017-07-01,9,2,3,7,0,4,0,2,0,0,5,1,3,34,22,0,3,0,1,1,10,85,0,0,0,2,34,13,9,0,0,4,0,0,2,16,391,17,27,0,6,0,41,1,2,0,0,0,0,144,17,117,1,3,5,57,167,21,58,287,3,0,9,3,1,268,32,25,2,21,4,1,3,34,4,3,45,32,1,34,4,10,2,1,3,3,73,3,0,116,0,0,1,103,10,0,0,124,3,12,1,26,73,0,2,3,338,0,0,0,106,49,9
2017-07-02,19,1,2,1,2,4,0,1,0,1,9,0,1,28,13,2,7,0,0,1,8,57,0,0,0,0,27,16,17,2,1,10,0,0,0,14,405,20,28,0,3,1,46,0,1,0,0,0,0,188,13,132,8,5,2,60,193,19,51,283,5,0,1,9,0,280,32,15,0,10,7,3,3,37,2,9,44,30,0,21,3,6,1,0,7,1,47,2,0,138,0,0,1,76,14,0,0,136,4,13,2,29,92,0,0,1,308,1,1,1,93,35,3
2017-07-03,14,1,4,1,1,2,1,1,0,0,6,0,0,49,25,3,2,0,0,3,16,65,0,0,0,1,49,19,8,0,0,8,0,0,1,26,376,6,19,0,17,0,35,2,1,0,2,0,0,203,12,136,5,3,2,87,186,27,44,229,3,0,21,13,1,229,24,10,0,11,7,4,3,75,0,4,46,14,3,42,3,11,5,1,10,3,67,2,0,117,0,0,2,87,17,2,0,135,5,16,5,35,53,1,1,1,334,0,1,0,103,62,3
2017-07-04,14,4,6,11,1,4,0,1,1,0,6,0,2,30,19,3,1,0,0,3,14,46,1,0,1,1,43,11,9,1,2,5,0,0,1,23,415,10,26,1,7,0,43,0,1,0,0,0,0,239,20,194,5,5,0,56,190,29,56,304,3,0,17,8,0,292,27,16,1,14,12,3,4,94,5,6,53,34,3,41,11,16,3,1,12,1,41,4,0,118,1,0,1,104,15,2,0,147,0,21,2,33,120,0,2,6,391,0,1,1,124,61,12
2017-07-05,17,4,3,4,0,2,0,3,1,0,8,0,1,24,17,2,6,0,0,1,10,54,1,0,0,2,27,7,18,0,0,5,0,0,3,19,349,6,25,1,9,0,28,2,1,0,1,0,0,212,17,150,6,6,1,55,172,21,49,271,2,1,8,11,1,245,29,20,0,16,18,3,6,42,4,8,50,26,0,27,4,5,3,1,7,7,52,4,0,117,2,0,0,91,7,1,0,126,5,18,4,21,92,2,1,5,310,0,0,0,106,61,5
2017-07-06,5,4,2,5,0,3,0,1,4,0,7,0,4,27,24,4,4,0,2,1,13,71,0,0,0,1,32,25,12,0,0,7,0,0,11,14,374,10,30,0,2,0,45,1,2,0,1,0,1,234,14,164,5,3,1,41,183,28,53,299,1,0,15,11,0,348,37,14,1,13,7,3,5,82,7,2,61,33,1,30,2,12,4,1,6,3,45,5,0,131,1,0,0,102,12,2,0,140,2,17,1,44,91,0,1,5,397,0,0,0,109,56,9
2017-07-07,3,3,3,2,2,4,0,4,1,0,4,0,4,32,18,1,1,0,0,2,12,66,1,0,1,2,36,16,6,0,0,7,0,0,11,17,427,10,31,1,10,0,40,1,1,0,0,0,0,198,17,178,8,7,3,43,183,18,50,291,3,0,9,10,0,314,38,18,0,19,5,6,4,43,4,9,43,18,0,35,5,10,2,4,12,4,38,3,0,141,0,0,0,112,9,0,1,158,5,21,3,17,87,1,4,0,355,0,0,0,116,56,9
2017-07-08,7,7,4,3,0,2,0,3,7,0,9,0,1,41,15,1,3,0,0,1,18,45,1,0,1,1,38,10,10,1,0,6,0,0,9,11,364,8,23,0,4,0,29,3,1,0,0,1,1,200,17,153,2,1,0,55,179,15,45,287,5,1,8,4,1,323,44,16,1,14,8,3,2,58,6,2,50,23,2,31,2,10,2,2,12,2,65,4,0,133,3,0,0,117,6,2,0,147,7,12,1,41,85,0,3,1,390,0,0,0,115,50,7
2017-07-09,6,1,3,0,1,3,0,3,0,0,7,0,0,40,24,1,1,0,0,1,17,60,0,0,0,0,30,21,9,0,2,8,0,0,7,20,383,10,21,0,4,0,39,0,1,0,1,0,0,258,25,225,4,5,2,56,207,40,49,272,7,0,4,10,1,324,28,21,1,13,5,3,0,62,4,3,77,49,0,25,3,8,3,1,7,2,44,4,1,161,0,0,0,121,11,1,0,149,4,12,1,40,135,1,1,3,393,0,1,0,96,42,4
2017-07-10,5,10,8,5,1,2,0,4,2,1,5,0,6,30,19,3,7,0,0,1,30,57,0,0,2,3,41,23,10,3,1,8,0,0,2,23,412,13,23,0,7,0,50,1,2,0,0,0,0,231,22,184,0,5,1,46,197,31,43,291,1,2,12,12,2,294,32,28,0,14,6,3,1,51,2,6,47,16,2,40,4,9,4,1,8,1,37,3,0,128,1,0,0,118,18,0,0,147,3,13,0,46,120,3,1,3,347,0,0,0,121,53,11
2017-07-11,6,6,6,2,0,3,0,1,1,0,6,1,5,36,14,4,21,0,0,2,25,69,0,0,0,2,22,14,18,0,0,7,0,0,5,12,406,28,28,1,11,0,51,1,1,0,2,0,0,174,17,135,4,2,3,21,133,26,54,353,4,0,11,6,4,320,36,30,0,19,11,3,0,29,2,9,68,18,0,21,0,8,3,3,7,0,35,2,0,89,0,0,2,107,21,1,0,137,5,9,0,39,118,0,3,3,331,0,1,0,96,39,5
2017-07-12,1,11,7,3,4,1,0,3,1,0,9,0,4,25,18,1,10,0,0,2,33,61,1,0,0,1,35,22,12,1,2,7,0,0,13,13,422,26,18,0,13,0,44,0,1,1,1,0,0,175,15,152,2,5,0,38,167,28,52,371,4,0,12,20,0,334,31,33,0,24,7,2,2,67,3,4,45,17,1,34,4,7,5,3,8,1,42,3,0,109,1,0,1,113,9,1,0,129,3,11,1,34,113,1,4,3,372,0,1,0,95,46,5
