date,Tax,Dip,Correction,Bubble,Bots,Airdrop,Github,Launch,Flippening,Shilling,Marketcap,FOMO_theme,FUD_theme,Fees,(De-)centralisation,Hodling,Whales,Rebranding,Roadmap,Bug,Fork,Wallet,Open_source,Partnerships,Whitepaper,Pump_and_dump,Ban,Community,ICO,Bottom,ETF,Volume,Leverage,Stablecoin,FOMO,Hopeful,Negative,Bearish,Pessimistic/Doubtful,Sad,Fearful/Concerned,Angry,Uncertain,Mistrustful,Panicking,Stressed,Disappointed,Annoyed/Frustrated,Capitulating,Positive,Bullish,Optimistic,Happy,Euphoric/Excited,Trustful,Regulation/Politics,Adoption,Learning,Problems_and_issues,Price,Cheap,Expensive,Volatility,Crash,Recovery,Investing/Trading,Buying,Selling,Going_short,Waiting,Portfolio,Strategy,Due_diligence,Getting_rich,Short_term_trading,Technical_analysis,Long_term_investing,Risk,Institutional_money,Banks,Hacks,Scam/Fraud,Market_manipulation,Announcements,Progress,Marketing,Exchanges,Listing,Governance,Use_case/Applications,Market_potential,Business_model,Vision/Mission,Competition,Team,Token_economics,Transparency,Technology,Scaling,Security,Privacy,Mining,Prediction,Warning,Announcement,Rumor,Advice/Support,Newbie_comment,Spam,Price_report,News_headline,Good_news,Bad_news
2018-07-14,2.0,3.0,3.0,4.0,2.0,2.0,1.0,8.0,0.0,2.0,12.0,3.0,7.0,131.0,41.0,16.0,1.0,0.0,2.0,3.0,4.0,21.0,1.0,3.0,0.0,1.0,33.0,19.0,62.0,11.0,33.0,69.0,15.0,4.0,5.0,8.0,201.0,32.0,6.0,0.0,1.0,5.0,58.0,0.0,0.0,0.0,62.0,3.0,141.0,156.0,83.0,44.0,3.0,15.0,169.0,87.0,199.0,15.0,11.0,778.0,1.0,0.0,336.0,234.0,2.0,208.0,29.0,6.0,10.0,7.0,10.0,4.0,80.0,6.0,31.0,123.0,82.0,9.0,15.0,28.0,16.0,45.0,3.0,17.0,37.0,3.0,249.0,25.0,0.0,124.0,2.0,0.0,2.0,154.0,15.0,1.0,2.0,572.0,4.0,22.0,321.0,257.0,131.0,0.0,19.0,5.0,80.0,0.0,286.0,327.0,658.0,264.0,106.0
2018-07-15,0.0,8.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,3.0,5.0,3.0,2.0,131.0,34.0,7.0,4.0,0.0,1.0,0.0,10.0,12.0,0.0,6.0,2.0,0.0,30.0,8.0,32.0,15.0,41.0,81.0,15.0,0.0,8.0,8.0,168.0,41.0,6.0,1.0,2.0,0.0,49.0,0.0,0.0,1.0,71.0,0.0,157.0,148.0,92.0,36.0,1.0,18.0,152.0,53.0,194.0,17.0,17.0,858.0,1.0,0.0,325.0,202.0,0.0,253.0,29.0,12.0,7.0,8.0,9.0,1.0,77.0,9.0,49.0,159.0,106.0,8.0,23.0,27.0,10.0,26.0,3.0,8.0,29.0,0.0,263.0,22.0,1.0,85.0,7.0,0.0,0.0,141.0,34.0,3.0,1.0,499.0,7.0,13.0,314.0,205.0,151.0,0.0,13.0,2.0,107.0,0.0,253.0,361.0,581.0,256.0,98.0
2018-07-16,5.0,7.0,4.0,8.0,1.0,2.0,5.0,9.0,2.0,5.0,8.0,8.0,1.0,130.0,25.0,18.0,2.0,0.0,2.0,3.0,17.0,27.0,4.0,5.0,2.0,2.0,36.0,17.0,86.0,20.0,55.0,130.0,17.0,3.0,12.0,9.0,292.0,55.0,11.0,0.0,3.0,2.0,78.0,0.0,0.0,1.0,99.0,0.0,192.0,331.0,188.0,89.0,4.0,26.0,215.0,78.0,258.0,18.0,22.0,1119.0,2.0,0.0,435.0,279.0,7.0,466.0,59.0,31.0,13.0,17.0,15.0,3.0,146.0,11.0,62.0,276.0,200.0,10.0,19.0,32.0,2.0,62.0,5.0,13.0,47.0,5.0,313.0,23.0,4.0,132.0,18.0,1.0,4.0,258.0,48.0,2.0,0.0,745.0,10.0,26.0,433.0,300.0,264.0,2.0,16.0,10.0,156.0,0.0,389.0,346.0,833.0,365.0,112.0
2018-07-17,1.0,15.0,4.0,3.0,6.0,1.0,8.0,9.0,2.0,4.0,10.0,13.0,3.0,157.0,28.0,16.0,4.0,0.0,1.0,1.0,21.0,11.0,1.0,11.0,7.0,0.0,27.0,12.0,87.0,20.0,56.0,124.0,21.0,7.0,18.0,26.0,274.0,59.0,13.0,1.0,3.0,6.0,101.0,0.0,0.0,3.0,99.0,3.0,212.0,435.0,263.0,82.0,12.0,72.0,234.0,82.0,290.0,22.0,12.0,1514.0,3.0,1.0,471.0,298.0,1.0,615.0,90.0,55.0,36.0,28.0,21.0,3.0,169.0,11.0,110.0,355.0,238.0,8.0,24.0,27.0,2.0,44.0,4.0,10.0,30.0,2.0,313.0,36.0,0.0,115.0,15.0,1.0,1.0,251.0,51.0,5.0,1.0,810.0,6.0,38.0,494.0,366.0,348.0,3.0,10.0,4.0,166.0,0.0,404.0,415.0,970.0,439.0,152.0
2018-07-18,7.0,13.0,5.0,7.0,5.0,5.0,1.0,13.0,0.0,7.0,12.0,11.0,2.0,187.0,31.0,13.0,8.0,0.0,4.0,0.0,14.0,20.0,5.0,9.0,3.0,1.0,43.0,11.0,97.0,22.0,52.0,128.0,21.0,10.0,16.0,15.0,282.0,77.0,12.0,1.0,4.0,5.0,97.0,1.0,0.0,0.0,136.0,0.0,219.0,355.0,225.0,75.0,6.0,34.0,279.0,82.0,250.0,18.0,22.0,1482.0,5.0,0.0,531.0,357.0,3.0,477.0,71.0,27.0,16.0,11.0,17.0,6.0,142.0,7.0,85.0,262.0,179.0,23.0,38.0,39.0,6.0,47.0,10.0,8.0,33.0,1.0,295.0,43.0,1.0,113.0,16.0,0.0,2.0,221.0,46.0,5.0,0.0,840.0,7.0,23.0,495.0,366.0,336.0,2.0,13.0,2.0,181.0,1.0,447.0,480.0,898.0,400.0,110.0
2018-07-19,10.0,5.0,10.0,2.0,10.0,1.0,4.0,7.0,1.0,6.0,13.0,7.0,5.0,184.0,26.0,10.0,5.0,1.0,0.0,3.0,15.0,25.0,8.0,2.0,10.0,2.0,40.0,17.0,102.0,41.0,44.0,107.0,30.0,2.0,9.0,18.0,312.0,60.0,19.0,1.0,12.0,8.0,71.0,0.0,1.0,2.0,103.0,1.0,203.0,272.0,157.0,75.0,4.0,34.0,240.0,75.0,251.0,25.0,14.0,1260.0,9.0,0.0,498.0,329.0,1.0,430.0,54.0,28.0,27.0,12.0,12.0,6.0,128.0,5.0,59.0,234.0,164.0,19.0,22.0,30.0,2.0,64.0,5.0,15.0,30.0,4.0,301.0,52.0,5.0,117.0,14.0,1.0,2.0,227.0,74.0,2.0,0.0,779.0,10.0,14.0,475.0,344.0,257.0,2.0,18.0,5.0,162.0,0.0,416.0,455.0,802.0,375.0,85.0
2018-07-20,1.0,18.0,5.0,8.0,5.0,7.0,4.0,14.0,2.0,2.0,17.0,7.0,4.0,172.0,17.0,14.0,10.0,0.0,0.0,0.0,14.0,10.0,4.0,7.0,7.0,1.0,39.0,18.0,74.0,28.0,67.0,89.0,35.0,0.0,12.0,24.0,311.0,79.0,14.0,3.0,7.0,2.0,73.0,0.0,2.0,2.0,95.0,1.0,191.0,260.0,163.0,56.0,5.0,15.0,190.0,103.0,263.0,23.0,17.0,1308.0,5.0,1.0,404.0,259.0,2.0,463.0,62.0,36.0,23.0,20.0,11.0,5.0,122.0,12.0,68.0,228.0,164.0,9.0,19.0,29.0,7.0,39.0,7.0,7.0,23.0,2.0,300.0,28.0,3.0,106.0,8.0,0.0,1.0,226.0,41.0,1.0,1.0,682.0,13.0,21.0,410.0,270.0,275.0,0.0,9.0,3.0,143.0,0.0,330.0,420.0,794.0,387.0,115.0
2018-07-21,0.0,6.0,2.0,2.0,2.0,2.0,1.0,7.0,1.0,0.0,9.0,5.0,0.0,139.0,15.0,8.0,2.0,1.0,0.0,0.0,17.0,18.0,2.0,4.0,5.0,2.0,21.0,17.0,34.0,9.0,53.0,72.0,19.0,7.0,8.0,7.0,189.0,46.0,7.0,0.0,4.0,3.0,56.0,1.0,0.0,1.0,72.0,0.0,155.0,157.0,90.0,46.0,2.0,12.0,115.0,64.0,211.0,12.0,16.0,899.0,6.0,0.0,285.0,157.0,0.0,293.0,39.0,17.0,8.0,4.0,9.0,4.0,76.0,6.0,68.0,151.0,118.0,8.0,17.0,16.0,1.0,43.0,6.0,4.0,29.0,0.0,214.0,20.0,0.0,75.0,3.0,0.0,1.0,167.0,28.0,0.0,0.0,508.0,6.0,6.0,283.0,182.0,158.0,1.0,8.0,6.0,130.0,0.0,222.0,389.0,660.0,286.0,97.0
2018-07-22,2.0,6.0,2.0,2.0,4.0,3.0,4.0,11.0,1.0,3.0,8.0,3.0,1.0,189.0,21.0,16.0,4.0,0.0,2.0,4.0,22.0,12.0,4.0,4.0,3.0,0.0,33.0,13.0,44.0,13.0,51.0,97.0,16.0,2.0,9.0,7.0,195.0,49.0,8.0,1.0,0.0,4.0,52.0,5.0,0.0,1.0,67.0,1.0,137.0,194.0,112.0,50.0,6.0,16.0,160.0,71.0,158.0,5.0,15.0,1066.0,1.0,0.0,317.0,213.0,0.0,322.0,37.0,17.0,24.0,7.0,10.0,2.0,112.0,4.0,62.0,199.0,141.0,10.0,22.0,33.0,4.0,30.0,6.0,3.0,31.0,1.0,210.0,25.0,1.0,81.0,11.0,0.0,0.0,176.0,21.0,2.0,0.0,502.0,8.0,15.0,315.0,224.0,194.0,2.0,8.0,6.0,99.0,0.0,271.0,432.0,667.0,366.0,110.0
2018-07-23,6.0,15.0,8.0,0.0,2.0,2.0,0.0,9.0,3.0,5.0,18.0,5.0,4.0,119.0,19.0,12.0,5.0,0.0,0.0,4.0,27.0,18.0,0.0,5.0,2.0,1.0,38.0,22.0,76.0,21.0,105.0,139.0,16.0,4.0,9.0,13.0,250.0,73.0,4.0,0.0,7.0,5.0,67.0,2.0,2.0,0.0,109.0,2.0,206.0,362.0,248.0,52.0,7.0,35.0,213.0,107.0,231.0,13.0,11.0,1370.0,3.0,1.0,441.0,278.0,3.0,465.0,49.0,33.0,24.0,13.0,14.0,3.0,118.0,2.0,84.0,313.0,156.0,10.0,35.0,33.0,7.0,35.0,4.0,5.0,31.0,3.0,238.0,35.0,1.0,75.0,10.0,0.0,2.0,230.0,35.0,0.0,0.0,657.0,5.0,10.0,421.0,292.0,349.0,4.0,8.0,14.0,141.0,0.0,348.0,425.0,879.0,389.0,117.0
2018-07-24,3.0,13.0,9.0,8.0,6.0,1.0,1.0,13.0,1.0,3.0,40.0,24.0,6.0,9.0,31.0,16.0,14.0,1.0,1.0,1.0,11.0,41.0,2.0,6.0,3.0,1.0,39.0,25.0,89.0,31.0,240.0,180.0,21.0,0.0,33.0,18.0,391.0,91.0,13.0,1.0,4.0,3.0,141.0,1.0,2.0,2.0,126.0,2.0,216.0,494.0,353.0,69.0,6.0,53.0,280.0,174.0,293.0,27.0,20.0,1621.0,5.0,0.0,525.0,365.0,8.0,670.0,104.0,56.0,39.0,22.0,20.0,10.0,198.0,4.0,110.0,381.0,244.0,15.0,70.0,37.0,3.0,76.0,10.0,11.0,41.0,8.0,365.0,38.0,2.0,99.0,22.0,0.0,3.0,264.0,31.0,2.0,0.0,791.0,5.0,23.0,529.0,362.0,475.0,3.0,14.0,16.0,208.0,0.0,439.0,229.0,1121.0,515.0,190.0
2018-07-25,2.0,15.0,15.0,5.0,7.0,5.0,0.0,26.0,3.0,3.0,19.0,2.0,1.0,25.0,29.0,17.0,5.0,0.0,1.0,1.0,22.0,34.0,4.0,12.0,3.0,1.0,24.0,24.0,99.0,23.0,106.0,143.0,15.0,1.0,4.0,12.0,307.0,56.0,11.0,0.0,5.0,5.0,102.0,2.0,0.0,1.0,115.0,1.0,192.0,277.0,209.0,71.0,1.0,28.0,266.0,119.0,257.0,12.0,18.0,1040.0,4.0,1.0,490.0,330.0,1.0,508.0,66.0,24.0,29.0,12.0,9.0,7.0,152.0,13.0,93.0,238.0,202.0,10.0,43.0,21.0,1.0,44.0,7.0,8.0,39.0,8.0,350.0,44.0,0.0,134.0,13.0,0.0,8.0,234.0,42.0,2.0,2.0,792.0,14.0,13.0,490.0,357.0,303.0,3.0,12.0,17.0,183.0,0.0,417.0,164.0,997.0,466.0,140.0
2018-07-26,2.0,9.0,14.0,3.0,9.0,5.0,4.0,14.0,4.0,7.0,34.0,3.0,12.0,33.0,21.0,17.0,1.0,0.0,1.0,2.0,14.0,27.0,1.0,9.0,2.0,0.0,23.0,25.0,78.0,15.0,241.0,116.0,14.0,0.0,7.0,8.0,276.0,39.0,10.0,1.0,15.0,2.0,79.0,0.0,1.0,0.0,108.0,3.0,195.0,265.0,165.0,63.0,6.0,17.0,214.0,204.0,260.0,16.0,16.0,877.0,6.0,0.0,435.0,278.0,1.0,409.0,88.0,37.0,11.0,18.0,9.0,4.0,130.0,13.0,55.0,189.0,192.0,16.0,42.0,21.0,5.0,53.0,28.0,6.0,29.0,2.0,321.0,39.0,6.0,102.0,17.0,1.0,2.0,212.0,26.0,3.0,2.0,747.0,9.0,35.0,444.0,284.0,237.0,1.0,6.0,9.0,183.0,0.0,333.0,142.0,963.0,451.0,140.0
2018-07-27,1.0,27.0,5.0,4.0,9.0,4.0,1.0,16.0,1.0,2.0,12.0,8.0,17.0,11.0,20.0,16.0,9.0,1.0,0.0,0.0,9.0,23.0,5.0,4.0,5.0,0.0,38.0,21.0,93.0,17.0,336.0,119.0,16.0,0.0,9.0,21.0,224.0,55.0,7.0,0.0,4.0,4.0,89.0,0.0,0.0,0.0,112.0,1.0,194.0,277.0,205.0,57.0,2.0,17.0,221.0,274.0,221.0,11.0,7.0,1002.0,5.0,1.0,437.0,284.0,4.0,420.0,53.0,28.0,24.0,20.0,12.0,2.0,139.0,10.0,66.0,201.0,157.0,11.0,75.0,35.0,4.0,39.0,20.0,7.0,36.0,10.0,274.0,23.0,2.0,101.0,7.0,0.0,5.0,209.0,22.0,0.0,1.0,668.0,13.0,18.0,439.0,300.0,266.0,0.0,11.0,12.0,128.0,0.0,356.0,187.0,925.0,434.0,216.0
2018-07-28,0.0,9.0,1.0,4.0,7.0,4.0,2.0,8.0,0.0,4.0,5.0,4.0,2.0,17.0,14.0,9.0,2.0,0.0,2.0,0.0,12.0,25.0,1.0,3.0,7.0,1.0,25.0,10.0,64.0,7.0,115.0,64.0,15.0,1.0,7.0,12.0,205.0,25.0,7.0,0.0,5.0,8.0,52.0,0.0,0.0,1.0,80.0,0.0,149.0,194.0,123.0,64.0,3.0,17.0,128.0,107.0,178.0,15.0,12.0,604.0,4.0,0.0,302.0,174.0,0.0,280.0,37.0,21.0,11.0,16.0,7.0,1.0,96.0,3.0,52.0,148.0,97.0,10.0,16.0,23.0,2.0,46.0,5.0,14.0,24.0,9.0,218.0,13.0,2.0,69.0,6.0,0.0,7.0,162.0,9.0,2.0,1.0,467.0,7.0,8.0,311.0,208.0,155.0,1.0,17.0,6.0,112.0,0.0,221.0,129.0,617.0,257.0,98.0
2018-07-29,0.0,10.0,2.0,7.0,10.0,3.0,1.0,11.0,0.0,0.0,13.0,2.0,2.0,10.0,21.0,8.0,6.0,1.0,0.0,1.0,28.0,25.0,5.0,12.0,12.0,3.0,11.0,34.0,73.0,17.0,54.0,107.0,17.0,0.0,7.0,15.0,273.0,30.0,9.0,0.0,6.0,1.0,46.0,0.0,0.0,1.0,81.0,1.0,142.0,191.0,119.0,51.0,8.0,12.0,189.0,81.0,186.0,13.0,12.0,657.0,3.0,1.0,324.0,226.0,0.0,310.0,48.0,15.0,10.0,12.0,10.0,3.0,100.0,5.0,60.0,185.0,120.0,8.0,41.0,11.0,5.0,41.0,8.0,4.0,22.0,4.0,213.0,13.0,0.0,71.0,8.0,0.0,6.0,183.0,17.0,2.0,0.0,529.0,5.0,15.0,309.0,267.0,159.0,3.0,7.0,3.0,129.0,0.0,283.0,131.0,614.0,253.0,94.0
2018-07-30,2.0,16.0,3.0,2.0,6.0,5.0,1.0,15.0,0.0,3.0,17.0,0.0,2.0,12.0,24.0,3.0,4.0,0.0,4.0,3.0,24.0,73.0,0.0,8.0,5.0,1.0,34.0,32.0,87.0,14.0,106.0,100.0,17.0,0.0,3.0,17.0,286.0,67.0,14.0,0.0,15.0,4.0,81.0,1.0,0.0,1.0,88.0,2.0,181.0,253.0,183.0,63.0,2.0,24.0,200.0,120.0,280.0,8.0,27.0,1021.0,3.0,0.0,420.0,261.0,3.0,445.0,63.0,38.0,15.0,18.0,10.0,4.0,127.0,4.0,74.0,263.0,164.0,20.0,42.0,31.0,6.0,40.0,7.0,9.0,73.0,13.0,228.0,27.0,1.0,124.0,4.0,0.0,4.0,241.0,26.0,6.0,0.0,666.0,10.0,10.0,413.0,288.0,255.0,2.0,12.0,6.0,149.0,0.0,336.0,166.0,887.0,423.0,135.0
2018-07-31,7.0,17.0,9.0,6.0,10.0,7.0,1.0,11.0,0.0,6.0,10.0,0.0,4.0,12.0,22.0,13.0,7.0,0.0,0.0,6.0,13.0,42.0,2.0,10.0,6.0,2.0,19.0,22.0,90.0,15.0,82.0,89.0,17.0,1.0,2.0,14.0,300.0,80.0,9.0,0.0,8.0,3.0,92.0,2.0,0.0,0.0,95.0,0.0,197.0,272.0,171.0,51.0,8.0,24.0,204.0,79.0,233.0,19.0,21.0,1016.0,0.0,0.0,429.0,271.0,8.0,522.0,72.0,27.0,18.0,12.0,14.0,4.0,133.0,11.0,92.0,269.0,164.0,21.0,40.0,18.0,6.0,80.0,12.0,7.0,48.0,7.0,299.0,26.0,0.0,100.0,8.0,1.0,13.0,200.0,49.0,1.0,0.0,695.0,11.0,19.0,456.0,281.0,267.0,4.0,12.0,14.0,153.0,0.0,327.0,166.0,824.0,355.0,114.0
2018-08-01,13.0,11.0,6.0,2.0,3.0,5.0,0.0,6.0,0.0,5.0,4.0,3.0,5.0,9.0,37.0,5.0,4.0,1.0,2.0,2.0,23.0,50.0,5.0,16.0,7.0,1.0,39.0,37.0,81.0,10.0,54.0,81.0,18.0,1.0,4.0,24.0,316.0,86.0,10.0,2.0,4.0,2.0,89.0,2.0,0.0,2.0,95.0,2.0,185.0,270.0,152.0,56.0,26.0,22.0,197.0,91.0,247.0,17.0,12.0,926.0,5.0,0.0,410.0,255.0,2.0,385.0,56.0,30.0,8.0,8.0,10.0,5.0,131.0,7.0,76.0,261.0,167.0,13.0,23.0,37.0,3.0,46.0,4.0,3.0,41.0,7.0,266.0,19.0,0.0,128.0,5.0,0.0,9.0,224.0,35.0,1.0,0.0,673.0,10.0,17.0,403.0,273.0,252.0,2.0,7.0,10.0,139.0,0.0,330.0,183.0,919.0,442.0,153.0
2018-08-02,3.0,14.0,10.0,6.0,0.0,2.0,1.0,12.0,2.0,3.0,11.0,4.0,6.0,26.0,37.0,13.0,4.0,1.0,2.0,4.0,25.0,28.0,6.0,8.0,3.0,1.0,33.0,23.0,100.0,18.0,61.0,91.0,14.0,1.0,7.0,13.0,297.0,60.0,7.0,1.0,2.0,2.0,69.0,0.0,1.0,2.0,98.0,0.0,179.0,178.0,117.0,52.0,7.0,15.0,228.0,77.0,234.0,20.0,30.0,759.0,6.0,0.0,410.0,273.0,1.0,381.0,67.0,21.0,13.0,8.0,4.0,1.0,132.0,14.0,65.0,213.0,156.0,6.0,27.0,30.0,18.0,60.0,5.0,9.0,39.0,4.0,290.0,30.0,8.0,129.0,8.0,0.0,9.0,230.0,23.0,2.0,1.0,706.0,10.0,14.0,368.0,302.0,184.0,0.0,12.0,8.0,153.0,0.0,338.0,118.0,842.0,389.0,118.0
2018-08-03,1.0,13.0,7.0,5.0,4.0,3.0,2.0,78.0,4.0,4.0,19.0,2.0,4.0,48.0,21.0,20.0,16.0,0.0,6.0,3.0,14.0,41.0,3.0,38.0,6.0,1.0,33.0,9.0,107.0,16.0,53.0,91.0,20.0,1.0,6.0,14.0,358.0,76.0,25.0,2.0,11.0,4.0,81.0,2.0,0.0,0.0,109.0,1.0,194.0,296.0,165.0,64.0,10.0,37.0,251.0,77.0,401.0,13.0,21.0,991.0,13.0,3.0,482.0,311.0,1.0,504.0,65.0,73.0,14.0,16.0,11.0,8.0,131.0,7.0,98.0,225.0,231.0,11.0,32.0,30.0,7.0,21.0,5.0,56.0,63.0,2.0,369.0,27.0,5.0,126.0,9.0,0.0,1.0,235.0,19.0,1.0,1.0,772.0,7.0,20.0,444.0,338.0,253.0,4.0,61.0,5.0,136.0,0.0,395.0,139.0,1090.0,554.0,130.0
2018-08-04,2.0,16.0,9.0,7.0,4.0,1.0,0.0,35.0,0.0,1.0,4.0,3.0,6.0,22.0,16.0,11.0,8.0,0.0,0.0,1.0,6.0,9.0,3.0,16.0,0.0,0.0,29.0,11.0,57.0,14.0,26.0,67.0,16.0,1.0,6.0,19.0,277.0,73.0,8.0,1.0,6.0,5.0,55.0,0.0,1.0,3.0,70.0,1.0,152.0,216.0,121.0,60.0,6.0,34.0,146.0,41.0,215.0,13.0,6.0,762.0,7.0,1.0,315.0,218.0,0.0,374.0,42.0,31.0,21.0,11.0,10.0,5.0,89.0,8.0,71.0,188.0,135.0,6.0,11.0,29.0,0.0,56.0,5.0,38.0,33.0,2.0,250.0,17.0,1.0,92.0,5.0,1.0,0.0,161.0,23.0,2.0,0.0,500.0,7.0,2.0,322.0,215.0,204.0,3.0,42.0,13.0,131.0,0.0,261.0,119.0,656.0,313.0,88.0
2018-08-05,2.0,5.0,2.0,2.0,6.0,1.0,3.0,12.0,0.0,4.0,8.0,0.0,0.0,9.0,17.0,13.0,4.0,0.0,1.0,2.0,23.0,23.0,3.0,8.0,4.0,1.0,17.0,17.0,51.0,10.0,49.0,61.0,16.0,0.0,0.0,11.0,238.0,44.0,12.0,2.0,4.0,6.0,74.0,0.0,2.0,1.0,54.0,0.0,137.0,182.0,106.0,60.0,6.0,30.0,131.0,45.0,176.0,14.0,12.0,727.0,3.0,1.0,279.0,171.0,2.0,343.0,51.0,20.0,10.0,8.0,6.0,4.0,93.0,25.0,54.0,176.0,107.0,11.0,13.0,15.0,2.0,23.0,6.0,14.0,19.0,5.0,213.0,11.0,0.0,77.0,4.0,0.0,2.0,147.0,24.0,2.0,0.0,447.0,4.0,12.0,279.0,197.0,181.0,0.0,16.0,6.0,137.0,0.0,217.0,135.0,592.0,278.0,96.0
2018-08-06,0.0,7.0,2.0,3.0,6.0,7.0,1.0,18.0,2.0,3.0,8.0,2.0,0.0,14.0,27.0,9.0,4.0,5.0,5.0,0.0,23.0,27.0,2.0,9.0,16.0,2.0,55.0,16.0,80.0,11.0,62.0,97.0,12.0,1.0,8.0,4.0,303.0,54.0,14.0,1.0,4.0,1.0,71.0,0.0,1.0,1.0,95.0,0.0,192.0,200.0,95.0,59.0,7.0,21.0,204.0,92.0,291.0,27.0,23.0,803.0,0.0,0.0,401.0,249.0,9.0,350.0,41.0,27.0,18.0,14.0,5.0,5.0,95.0,9.0,76.0,181.0,150.0,8.0,22.0,53.0,8.0,62.0,3.0,17.0,36.0,8.0,311.0,23.0,1.0,104.0,16.0,1.0,3.0,224.0,20.0,3.0,0.0,669.0,8.0,15.0,366.0,280.0,176.0,1.0,23.0,8.0,143.0,0.0,326.0,151.0,912.0,473.0,122.0
2018-08-07,2.0,14.0,3.0,7.0,14.0,3.0,0.0,6.0,1.0,3.0,7.0,3.0,6.0,7.0,28.0,17.0,3.0,1.0,1.0,1.0,16.0,28.0,5.0,8.0,4.0,6.0,35.0,17.0,77.0,16.0,172.0,109.0,12.0,0.0,6.0,13.0,283.0,51.0,7.0,0.0,6.0,2.0,98.0,1.0,1.0,2.0,80.0,0.0,174.0,268.0,173.0,55.0,8.0,16.0,199.0,134.0,237.0,21.0,31.0,942.0,5.0,0.0,391.0,246.0,8.0,416.0,53.0,35.0,35.0,11.0,13.0,1.0,129.0,9.0,87.0,246.0,175.0,10.0,48.0,35.0,5.0,57.0,14.0,15.0,50.0,1.0,273.0,20.0,0.0,110.0,16.0,0.0,2.0,231.0,32.0,1.0,1.0,636.0,9.0,14.0,398.0,283.0,247.0,1.0,15.0,6.0,133.0,0.0,318.0,174.0,889.0,397.0,148.0
2018-08-08,2.0,10.0,4.0,9.0,13.0,1.0,2.0,2.0,0.0,4.0,10.0,3.0,13.0,14.0,27.0,21.0,4.0,1.0,0.0,1.0,9.0,26.0,6.0,9.0,3.0,2.0,32.0,27.0,80.0,30.0,258.0,97.0,21.0,2.0,6.0,16.0,416.0,116.0,11.0,1.0,10.0,7.0,116.0,0.0,10.0,3.0,80.0,1.0,168.0,268.0,167.0,69.0,3.0,18.0,182.0,194.0,226.0,19.0,12.0,1168.0,9.0,0.0,370.0,250.0,5.0,507.0,66.0,55.0,27.0,15.0,18.0,6.0,143.0,9.0,78.0,281.0,202.0,8.0,64.0,27.0,3.0,33.0,15.0,13.0,41.0,6.0,293.0,39.0,1.0,125.0,6.0,0.0,2.0,253.0,22.0,3.0,0.0,573.0,8.0,16.0,383.0,245.0,301.0,8.0,16.0,7.0,158.0,0.0,306.0,192.0,955.0,427.0,157.0
2018-08-09,8.0,6.0,4.0,7.0,10.0,5.0,0.0,8.0,0.0,3.0,15.0,1.0,2.0,7.0,33.0,10.0,8.0,1.0,1.0,5.0,5.0,32.0,2.0,4.0,6.0,2.0,17.0,15.0,128.0,24.0,149.0,108.0,17.0,0.0,8.0,19.0,309.0,87.0,11.0,0.0,12.0,1.0,87.0,0.0,2.0,0.0,101.0,1.0,194.0,228.0,155.0,60.0,6.0,12.0,223.0,130.0,285.0,20.0,28.0,896.0,6.0,0.0,428.0,282.0,7.0,413.0,52.0,35.0,26.0,12.0,32.0,12.0,120.0,10.0,85.0,221.0,160.0,11.0,51.0,16.0,1.0,50.0,8.0,11.0,50.0,4.0,301.0,20.0,5.0,105.0,11.0,0.0,2.0,205.0,35.0,2.0,0.0,696.0,8.0,27.0,426.0,288.0,262.0,1.0,13.0,16.0,141.0,0.0,339.0,158.0,811.0,406.0,124.0
2018-08-10,11.0,8.0,5.0,6.0,4.0,2.0,2.0,9.0,1.0,1.0,14.0,0.0,3.0,14.0,34.0,14.0,2.0,1.0,1.0,40.0,28.0,43.0,2.0,9.0,3.0,2.0,25.0,16.0,126.0,29.0,69.0,101.0,21.0,0.0,5.0,19.0,342.0,75.0,19.0,0.0,9.0,5.0,99.0,1.0,1.0,0.0,117.0,1.0,202.0,250.0,146.0,66.0,3.0,16.0,224.0,73.0,262.0,19.0,32.0,913.0,6.0,0.0,452.0,288.0,12.0,432.0,78.0,28.0,37.0,14.0,8.0,8.0,108.0,6.0,69.0,209.0,146.0,15.0,21.0,23.0,3.0,53.0,7.0,9.0,57.0,5.0,280.0,22.0,1.0,135.0,13.0,1.0,1.0,203.0,56.0,5.0,0.0,752.0,8.0,11.0,410.0,307.0,238.0,1.0,14.0,11.0,181.0,0.0,332.0,133.0,897.0,425.0,112.0
2018-08-11,3.0,11.0,3.0,8.0,5.0,2.0,1.0,7.0,1.0,3.0,12.0,3.0,4.0,29.0,24.0,20.0,3.0,1.0,0.0,9.0,17.0,31.0,2.0,9.0,3.0,0.0,20.0,27.0,42.0,29.0,52.0,77.0,15.0,1.0,4.0,17.0,384.0,79.0,13.0,1.0,14.0,5.0,85.0,0.0,3.0,1.0,89.0,2.0,208.0,251.0,143.0,73.0,9.0,21.0,210.0,62.0,222.0,18.0,21.0,975.0,5.0,0.0,483.0,316.0,9.0,403.0,70.0,39.0,24.0,15.0,18.0,2.0,116.0,7.0,49.0,202.0,161.0,18.0,10.0,19.0,5.0,51.0,7.0,6.0,27.0,4.0,240.0,25.0,4.0,92.0,9.0,1.0,5.0,239.0,36.0,0.0,0.0,723.0,14.0,21.0,463.0,299.0,249.0,3.0,8.0,3.0,129.0,0.0,373.0,169.0,763.0,357.0,118.0
